公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,臺北市,萬華區,福星里,1097,1305,520,199,719,60,779
公投第８案,臺北市,萬華區,福星里,1098,1183,386,149,535,68,603
公投第８案,臺北市,萬華區,福星里,1099,1176,436,161,597,35,632
公投第８案,臺北市,萬華區,福星里,1100,1169,396,162,558,34,592
公投第８案,臺北市,萬華區,萬壽里,1101,1457,505,175,680,56,736
公投第８案,臺北市,萬華區,萬壽里,1102,1563,476,192,668,86,754
公投第８案,臺北市,萬華區,西門里,1103,1771,588,194,782,42,824
公投第８案,臺北市,萬華區,西門里,1104,1615,558,219,777,57,834
公投第８案,臺北市,萬華區,新起里,1105,1478,539,198,737,87,824
公投第８案,臺北市,萬華區,新起里,1106,1462,532,191,723,48,771
公投第８案,臺北市,萬華區,新起里,1107,1507,497,159,656,79,735
公投第８案,臺北市,萬華區,新起里,1108,1347,528,207,735,61,796
公投第８案,臺北市,萬華區,菜園里,1109,1367,489,186,675,55,730
公投第８案,臺北市,萬華區,菜園里,1110,1277,512,214,726,56,782
公投第８案,臺北市,萬華區,菜園里,1111,1395,492,254,746,56,802
公投第８案,臺北市,萬華區,菜園里,1112,1450,494,212,706,70,776
公投第８案,臺北市,萬華區,青山里,1113,1340,468,161,629,63,692
公投第８案,臺北市,萬華區,青山里,1114,1242,423,183,606,61,667
公投第８案,臺北市,萬華區,青山里,1115,1286,425,199,624,87,711
公投第８案,臺北市,萬華區,青山里,1116,1324,482,159,641,59,700
公投第８案,臺北市,萬華區,富民里,1117,1619,539,235,774,86,860
公投第８案,臺北市,萬華區,富民里,1118,1352,423,164,587,82,669
公投第８案,臺北市,萬華區,富民里,1119,1440,612,94,706,50,756
公投第８案,臺北市,萬華區,福音里,1120,1194,458,203,661,58,719
公投第８案,臺北市,萬華區,福音里,1121,1083,471,154,625,67,692
公投第８案,臺北市,萬華區,福音里,1122,1237,411,177,588,85,673
公投第８案,臺北市,萬華區,仁德里,1123,1625,531,232,763,79,842
公投第８案,臺北市,萬華區,仁德里,1124,1324,531,197,728,74,802
公投第８案,臺北市,萬華區,仁德里,1125,1352,537,179,716,77,793
公投第８案,臺北市,萬華區,富福里,1126,2630,464,209,673,66,739
公投第８案,臺北市,萬華區,富福里,1127,1504,576,261,837,71,908
公投第８案,臺北市,萬華區,富福里,1128,1425,513,197,710,64,774
公投第８案,臺北市,萬華區,柳鄉里,1129,1591,522,209,731,77,808
公投第８案,臺北市,萬華區,柳鄉里,1130,1474,552,164,716,87,803
公投第８案,臺北市,萬華區,柳鄉里,1131,1612,559,189,748,97,845
公投第８案,臺北市,萬華區,華江里,1132,1447,550,184,734,67,801
公投第８案,臺北市,萬華區,華江里,1133,1491,619,186,805,60,865
公投第８案,臺北市,萬華區,華江里,1134,1500,624,208,832,58,890
公投第８案,臺北市,萬華區,華江里,1135,1582,615,269,884,66,950
公投第８案,臺北市,萬華區,華江里,1136,1623,578,97,675,68,743
公投第８案,臺北市,萬華區,糖廍里,1137,1228,461,165,626,32,658
公投第８案,臺北市,萬華區,糖廍里,1138,1268,482,168,650,71,721
公投第８案,臺北市,萬華區,糖廍里,1139,1207,492,146,638,72,710
公投第８案,臺北市,萬華區,糖廍里,1140,1188,492,178,670,45,715
公投第８案,臺北市,萬華區,綠堤里,1141,1474,529,200,729,66,795
公投第８案,臺北市,萬華區,綠堤里,1142,1304,453,114,567,28,595
公投第８案,臺北市,萬華區,綠堤里,1143,1082,296,108,404,53,457
公投第８案,臺北市,萬華區,頂碩里,1144,1052,343,151,494,52,546
公投第８案,臺北市,萬華區,頂碩里,1145,1135,400,170,570,64,634
公投第８案,臺北市,萬華區,頂碩里,1146,1225,415,210,625,68,693
公投第８案,臺北市,萬華區,頂碩里,1147,1583,580,183,763,71,834
公投第８案,臺北市,萬華區,頂碩里,1148,1403,515,194,709,71,780
公投第８案,臺北市,萬華區,雙園里,1149,1406,533,195,728,77,805
公投第８案,臺北市,萬華區,雙園里,1150,1401,553,198,751,63,814
公投第８案,臺北市,萬華區,雙園里,1151,1188,475,168,643,67,710
公投第８案,臺北市,萬華區,和平里,1152,1597,553,204,757,87,844
公投第８案,臺北市,萬華區,和平里,1153,1290,516,194,710,83,793
公投第８案,臺北市,萬華區,和平里,1154,1746,557,235,792,38,830
公投第８案,臺北市,萬華區,和平里,1155,1595,505,199,704,52,756
公投第８案,臺北市,萬華區,和德里,1156,1701,579,233,812,119,931
公投第８案,臺北市,萬華區,和德里,1157,1339,404,173,577,88,665
公投第８案,臺北市,萬華區,和德里,1158,1484,475,161,636,98,734
公投第８案,臺北市,萬華區,和德里,1159,1604,612,210,822,91,913
公投第８案,臺北市,萬華區,全德里,1160,1197,466,174,640,50,690
公投第８案,臺北市,萬華區,全德里,1161,1347,478,171,649,84,733
公投第８案,臺北市,萬華區,全德里,1162,1223,537,188,725,54,779
公投第８案,臺北市,萬華區,日善里,1163,1036,426,133,559,42,601
公投第８案,臺北市,萬華區,日善里,1164,1035,412,183,595,68,663
公投第８案,臺北市,萬華區,日善里,1165,1141,510,187,697,10,707
公投第８案,臺北市,萬華區,忠德里,1166,1271,537,156,693,45,738
公投第８案,臺北市,萬華區,忠德里,1167,1328,508,200,708,98,806
公投第８案,臺北市,萬華區,忠德里,1168,1286,519,193,712,44,756
公投第８案,臺北市,萬華區,錦德里,1169,1679,664,228,892,96,988
公投第８案,臺北市,萬華區,錦德里,1170,1619,614,221,835,79,914
公投第８案,臺北市,萬華區,錦德里,1171,1625,542,196,738,74,812
公投第８案,臺北市,萬華區,孝德里,1172,1623,662,226,888,73,961
公投第８案,臺北市,萬華區,孝德里,1173,1280,480,155,635,82,717
公投第８案,臺北市,萬華區,壽德里,1174,1608,626,193,819,79,898
公投第８案,臺北市,萬華區,壽德里,1175,1453,560,220,780,68,848
公投第８案,臺北市,萬華區,壽德里,1176,1472,614,219,833,65,898
公投第８案,臺北市,萬華區,銘德里,1177,1373,522,224,746,45,791
公投第８案,臺北市,萬華區,銘德里,1178,1394,529,161,690,81,771
公投第８案,臺北市,萬華區,銘德里,1179,1427,503,179,682,46,728
公投第８案,臺北市,萬華區,保德里,1180,1342,531,226,757,67,824
公投第８案,臺北市,萬華區,保德里,1181,1569,650,202,852,82,934
公投第８案,臺北市,萬華區,榮德里,1182,1514,512,188,700,63,763
公投第８案,臺北市,萬華區,榮德里,1183,1720,580,190,770,41,811
公投第８案,臺北市,萬華區,華中里,1184,1461,620,200,820,79,899
公投第８案,臺北市,萬華區,華中里,1185,1264,466,169,635,43,678
公投第８案,臺北市,萬華區,華中里,1186,1334,574,201,775,66,841
公投第８案,臺北市,萬華區,華中里,1187,1446,563,207,770,50,820
公投第８案,臺北市,萬華區,興德里,1188,1307,476,152,628,53,681
公投第８案,臺北市,萬華區,興德里,1189,1420,560,175,735,94,829
公投第８案,臺北市,萬華區,興德里,1190,1427,491,198,689,41,730
公投第８案,臺北市,萬華區,日祥里,1191,956,373,122,495,48,543
公投第８案,臺北市,萬華區,日祥里,1192,1352,554,163,717,74,791
公投第８案,臺北市,萬華區,日祥里,1193,1370,588,130,718,54,772
公投第８案,臺北市,萬華區,日祥里,1194,1222,586,96,682,52,734
公投第８案,臺北市,萬華區,忠貞里,1195,1375,613,106,719,50,769
公投第８案,臺北市,萬華區,忠貞里,1196,1463,643,151,794,62,856
公投第８案,臺北市,萬華區,忠貞里,1197,1527,577,156,733,46,779
公投第８案,臺北市,萬華區,新忠里,1198,1485,600,147,747,57,804
公投第８案,臺北市,萬華區,新忠里,1199,1591,788,145,933,48,981
公投第８案,臺北市,萬華區,新和里,1200,1394,714,157,871,32,903
公投第８案,臺北市,萬華區,新和里,1201,1522,659,172,831,38,869
公投第８案,臺北市,萬華區,新和里,1202,1661,817,147,964,40,1004
公投第８案,臺北市,萬華區,新和里,1203,1561,723,180,903,33,936
公投第８案,臺北市,萬華區,新和里,1204,1406,660,183,843,53,896
公投第８案,臺北市,萬華區,新安里,1205,1498,473,171,644,49,693
公投第８案,臺北市,萬華區,新安里,1206,1478,461,160,621,78,699
公投第８案,臺北市,萬華區,新安里,1207,1170,429,188,617,69,686
公投第８案,臺北市,萬華區,新安里,1208,1376,634,126,760,57,817
公投第８案,臺北市,萬華區,凌霄里,1209,1093,468,121,589,25,614
公投第８案,臺北市,萬華區,凌霄里,1210,1084,490,127,617,64,681
公投第８案,臺北市,萬華區,凌霄里,1211,1119,489,136,625,51,676
公投第８案,臺北市,萬華區,騰雲里,1212,1381,630,179,809,47,856
公投第８案,臺北市,萬華區,騰雲里,1213,1396,589,176,765,53,818
公投第８案,臺北市,大安區,德安里,1214,1184,453,159,612,31,643
公投第８案,臺北市,大安區,德安里,1215,1197,465,144,609,44,653
公投第８案,臺北市,大安區,德安里,1216,1221,497,176,673,27,700
公投第８案,臺北市,大安區,德安里,1217,1246,580,139,719,23,742
公投第８案,臺北市,大安區,仁慈里,1218,1478,614,243,857,42,899
公投第８案,臺北市,大安區,仁慈里,1219,1314,493,193,686,65,751
公投第８案,臺北市,大安區,仁慈里,1220,1594,665,235,900,63,963
公投第８案,臺北市,大安區,和安里,1221,1429,598,225,823,30,853
公投第８案,臺北市,大安區,和安里,1222,1452,642,201,843,29,872
公投第８案,臺北市,大安區,和安里,1223,1551,603,247,850,36,886
公投第８案,臺北市,大安區,和安里,1224,1335,561,190,751,55,806
公投第８案,臺北市,大安區,民炤里,1225,1196,455,157,612,30,642
公投第８案,臺北市,大安區,民炤里,1226,1339,489,205,694,39,733
公投第８案,臺北市,大安區,民炤里,1227,1448,534,226,760,45,805
公投第８案,臺北市,大安區,民炤里,1228,1373,581,167,748,51,799
公投第８案,臺北市,大安區,民炤里,1229,1439,561,204,765,71,836
公投第８案,臺北市,大安區,仁愛里,1230,1174,450,156,606,17,623
公投第８案,臺北市,大安區,仁愛里,1231,1144,413,156,569,31,600
公投第８案,臺北市,大安區,仁愛里,1232,1119,442,124,566,34,600
公投第８案,臺北市,大安區,仁愛里,1233,1024,357,108,465,34,499
公投第８案,臺北市,大安區,義村里,1234,1032,488,112,600,27,627
公投第８案,臺北市,大安區,義村里,1235,1319,659,94,753,41,794
公投第８案,臺北市,大安區,義村里,1236,1369,615,180,795,47,842
公投第８案,臺北市,大安區,義村里,1237,1347,518,221,739,56,795
公投第８案,臺北市,大安區,民輝里,1238,1655,568,244,812,51,863
公投第８案,臺北市,大安區,民輝里,1239,1595,575,185,760,41,801
公投第８案,臺北市,大安區,民輝里,1240,1429,525,228,753,42,795
公投第８案,臺北市,大安區,民輝里,1241,1309,478,172,650,26,676
公投第８案,臺北市,大安區,昌隆里,1242,1508,554,209,763,47,810
公投第８案,臺北市,大安區,昌隆里,1243,1310,462,213,675,44,719
公投第８案,臺北市,大安區,誠安里,1244,1233,424,172,596,38,634
公投第８案,臺北市,大安區,誠安里,1245,1287,466,163,629,58,687
公投第８案,臺北市,大安區,誠安里,1246,1147,399,159,558,38,596
公投第８案,臺北市,大安區,光武里,1247,1260,465,177,642,33,675
公投第８案,臺北市,大安區,光武里,1248,1377,549,173,722,45,767
公投第８案,臺北市,大安區,光武里,1249,1284,488,158,646,68,714
公投第８案,臺北市,大安區,光武里,1250,1314,493,154,647,36,683
公投第８案,臺北市,大安區,光武里,1251,1273,456,189,645,32,677
公投第８案,臺北市,大安區,龍坡里,1252,1146,453,184,637,29,666
公投第８案,臺北市,大安區,龍坡里,1253,1285,517,204,721,30,751
公投第８案,臺北市,大安區,龍坡里,1254,1297,542,207,749,33,782
公投第８案,臺北市,大安區,龍坡里,1255,1101,486,153,639,34,673
公投第８案,臺北市,大安區,龍泉里,1256,1310,497,196,693,62,755
公投第８案,臺北市,大安區,龍泉里,1257,1365,540,226,766,65,831
公投第８案,臺北市,大安區,龍泉里,1258,1372,561,187,748,32,780
公投第８案,臺北市,大安區,古風里,1259,1189,501,194,695,34,729
公投第８案,臺北市,大安區,古風里,1260,1256,498,201,699,47,746
公投第８案,臺北市,大安區,古風里,1261,1151,487,166,653,37,690
公投第８案,臺北市,大安區,古莊里,1262,1501,481,196,677,45,722
公投第８案,臺北市,大安區,古莊里,1263,1520,657,203,860,40,900
公投第８案,臺北市,大安區,古莊里,1264,1529,645,252,897,52,949
公投第８案,臺北市,大安區,古莊里,1265,1579,671,233,904,54,958
公投第８案,臺北市,大安區,龍安里,1266,2619,470,159,629,48,677
公投第８案,臺北市,大安區,龍安里,1267,1290,555,153,708,28,736
公投第８案,臺北市,大安區,龍安里,1268,1307,541,227,768,39,807
公投第８案,臺北市,大安區,龍安里,1269,1489,631,191,822,36,858
公投第８案,臺北市,大安區,錦安里,1270,1097,496,149,645,40,685
公投第８案,臺北市,大安區,錦安里,1271,1328,542,182,724,48,772
公投第８案,臺北市,大安區,錦安里,1272,1189,469,181,650,26,676
公投第８案,臺北市,大安區,錦安里,1273,1270,508,202,710,26,736
公投第８案,臺北市,大安區,福住里,1274,1349,528,207,735,21,756
公投第８案,臺北市,大安區,福住里,1275,1292,515,170,685,35,720
公投第８案,臺北市,大安區,福住里,1276,1314,564,197,761,43,804
公投第８案,臺北市,大安區,福住里,1277,1200,483,195,678,52,730
公投第８案,臺北市,大安區,永康里,1278,1558,610,244,854,50,904
公投第８案,臺北市,大安區,永康里,1279,1561,617,228,845,47,892
公投第８案,臺北市,大安區,光明里,1280,1446,617,186,803,59,862
公投第８案,臺北市,大安區,光明里,1281,1499,635,203,838,43,881
公投第８案,臺北市,大安區,錦泰里,1282,1467,640,186,826,30,856
公投第８案,臺北市,大安區,錦泰里,1283,1511,568,120,688,52,740
公投第８案,臺北市,大安區,錦華里,1284,1600,674,223,897,61,958
公投第８案,臺北市,大安區,錦華里,1285,1573,619,258,877,53,930
公投第８案,臺北市,大安區,錦華里,1286,1467,636,208,844,51,895
公投第８案,臺北市,大安區,龍圖里,1287,1358,584,160,744,61,805
公投第８案,臺北市,大安區,龍圖里,1288,1568,620,209,829,71,900
公投第８案,臺北市,大安區,龍圖里,1289,1411,575,216,791,47,838
公投第８案,臺北市,大安區,龍圖里,1290,1554,666,198,864,30,894
公投第８案,臺北市,大安區,新龍里,1291,1345,604,175,779,43,822
公投第８案,臺北市,大安區,新龍里,1292,1435,652,149,801,27,828
公投第８案,臺北市,大安區,新龍里,1293,1481,708,185,893,30,923
公投第８案,臺北市,大安區,新龍里,1294,1451,734,157,891,40,931
公投第８案,臺北市,大安區,龍陣里,1295,1566,628,227,855,66,921
公投第８案,臺北市,大安區,龍陣里,1296,1525,624,226,850,39,889
公投第８案,臺北市,大安區,龍雲里,1297,1336,517,167,684,52,736
公投第８案,臺北市,大安區,龍雲里,1298,1483,606,222,828,65,893
公投第８案,臺北市,大安區,龍雲里,1299,1396,514,154,668,40,708
公投第８案,臺北市,大安區,龍生里,1300,1406,605,204,809,62,871
公投第８案,臺北市,大安區,龍生里,1301,1434,600,212,812,40,852
公投第８案,臺北市,大安區,龍生里,1302,1288,521,190,711,37,748
公投第８案,臺北市,大安區,龍生里,1303,1407,584,204,788,42,830
公投第８案,臺北市,大安區,住安里,1304,1514,563,203,766,43,809
公投第８案,臺北市,大安區,住安里,1305,1550,552,159,711,59,770
公投第８案,臺北市,大安區,住安里,1306,1490,624,192,816,54,870
公投第８案,臺北市,大安區,義安里,1307,1284,503,168,671,35,706
公投第８案,臺北市,大安區,義安里,1308,1129,503,134,637,39,676
公投第８案,臺北市,大安區,義安里,1309,1193,500,176,676,27,703
公投第８案,臺北市,大安區,義安里,1310,1057,413,151,564,36,600
公投第８案,臺北市,大安區,通化里,1311,1361,532,196,728,53,781
公投第８案,臺北市,大安區,通化里,1312,1412,557,169,726,68,794
公投第８案,臺北市,大安區,通化里,1313,1423,461,174,635,50,685
公投第８案,臺北市,大安區,通化里,1314,1257,475,176,651,85,736
公投第８案,臺北市,大安區,通安里,1315,1133,470,180,650,53,703
公投第８案,臺北市,大安區,通安里,1316,1077,405,158,563,38,601
公投第８案,臺北市,大安區,通安里,1317,1300,538,197,735,51,786
公投第８案,臺北市,大安區,通安里,1318,1319,600,151,751,70,821
公投第８案,臺北市,大安區,臨江里,1319,1265,535,146,681,75,756
公投第８案,臺北市,大安區,臨江里,1320,1265,486,158,644,39,683
公投第８案,臺北市,大安區,臨江里,1321,1103,480,138,618,35,653
公投第８案,臺北市,大安區,法治里,1322,1341,604,139,743,42,785
公投第８案,臺北市,大安區,法治里,1323,1357,618,155,773,50,823
公投第８案,臺北市,大安區,法治里,1324,1260,526,179,705,42,747
公投第８案,臺北市,大安區,全安里,1325,1295,556,170,726,40,766
公投第８案,臺北市,大安區,全安里,1326,1399,542,155,697,40,737
公投第８案,臺北市,大安區,全安里,1327,1150,461,163,624,37,661
公投第８案,臺北市,大安區,群賢里,1328,1351,532,145,677,36,713
公投第８案,臺北市,大安區,群賢里,1329,1341,552,196,748,49,797
公投第８案,臺北市,大安區,群賢里,1330,1129,466,141,607,23,630
公投第８案,臺北市,大安區,群賢里,1331,1328,584,144,728,25,753
公投第８案,臺北市,大安區,群英里,1332,1557,788,140,928,48,976
公投第８案,臺北市,大安區,群英里,1333,1461,687,188,875,50,925
公投第８案,臺北市,大安區,群英里,1334,1589,615,165,780,33,813
公投第８案,臺北市,大安區,群英里,1335,1473,640,149,789,40,829
公投第８案,臺北市,大安區,虎嘯里,1336,1479,499,299,798,39,837
公投第８案,臺北市,大安區,虎嘯里,1337,833,370,117,487,33,520
公投第８案,臺北市,大安區,虎嘯里,1338,999,412,123,535,30,565
公投第８案,臺北市,大安區,臥龍里,1339,1757,819,187,1006,44,1050
公投第８案,臺北市,大安區,龍淵里,1340,1573,679,197,876,40,916
公投第８案,臺北市,大安區,龍淵里,1341,1587,697,230,927,53,980
公投第８案,臺北市,大安區,龍淵里,1342,1496,597,255,852,62,914
公投第８案,臺北市,大安區,龍淵里,1343,1440,596,201,797,48,845
公投第８案,臺北市,大安區,龍淵里,1344,1578,655,240,895,56,951
公投第８案,臺北市,大安區,龍門里,1345,1223,486,193,679,32,711
公投第８案,臺北市,大安區,龍門里,1346,1119,445,169,614,21,635
公投第８案,臺北市,大安區,龍門里,1347,1252,554,169,723,25,748
公投第８案,臺北市,大安區,大學里,1348,1576,649,230,879,45,924
公投第８案,臺北市,大安區,大學里,1349,1425,568,187,755,47,802
公投第８案,臺北市,大安區,大學里,1350,1450,537,206,743,33,776
公投第８案,臺北市,大安區,大學里,1351,1444,558,207,765,42,807
公投第８案,臺北市,大安區,大學里,1352,1337,580,204,784,44,828
公投第８案,臺北市,大安區,芳和里,1353,1417,539,181,720,35,755
公投第８案,臺北市,大安區,芳和里,1354,1250,317,259,576,54,630
公投第８案,臺北市,大安區,芳和里,1355,1176,474,149,623,61,684
公投第８案,臺北市,大安區,芳和里,1356,1257,552,180,732,52,784
公投第８案,臺北市,大安區,黎元里,1357,1257,525,171,696,53,749
公投第８案,臺北市,大安區,黎元里,1358,1148,472,154,626,32,658
公投第８案,臺北市,大安區,黎元里,1359,1418,559,200,759,61,820
公投第８案,臺北市,大安區,黎元里,1360,1028,418,132,550,25,575
公投第８案,臺北市,大安區,黎孝里,1361,1445,506,210,716,54,770
公投第８案,臺北市,大安區,黎孝里,1362,1361,582,171,753,55,808
公投第８案,臺北市,大安區,黎孝里,1363,1343,573,194,767,53,820
公投第８案,臺北市,大安區,黎孝里,1364,1267,516,174,690,62,752
公投第８案,臺北市,大安區,黎孝里,1365,1380,547,170,717,35,752
公投第８案,臺北市,大安區,黎和里,1366,1524,607,183,790,61,851
公投第８案,臺北市,大安區,黎和里,1367,1470,633,183,816,42,858
公投第８案,臺北市,大安區,黎和里,1368,1318,507,124,631,61,692
公投第８案,臺北市,大安區,建安里,1369,1430,566,181,747,47,794
公投第８案,臺北市,大安區,建安里,1370,1386,561,180,741,56,797
公投第８案,臺北市,大安區,建安里,1371,1438,539,187,726,32,758
公投第８案,臺北市,大安區,建倫里,1372,1270,465,160,625,29,654
公投第８案,臺北市,大安區,建倫里,1373,1395,537,173,710,67,777
公投第８案,臺北市,大安區,建倫里,1374,1292,518,169,687,49,736
公投第８案,臺北市,大安區,建倫里,1375,1310,522,165,687,42,729
公投第８案,臺北市,大安區,敦安里,1376,1319,513,182,695,40,735
公投第８案,臺北市,大安區,敦安里,1377,1355,636,119,755,30,785
公投第８案,臺北市,大安區,敦安里,1378,1312,512,146,658,28,686
公投第８案,臺北市,大安區,敦安里,1379,1335,559,157,716,29,745
公投第８案,臺北市,大安區,正聲里,1380,1489,550,188,738,42,780
公投第８案,臺北市,大安區,正聲里,1381,1307,551,166,717,28,745
公投第８案,臺北市,大安區,正聲里,1382,1328,493,187,680,20,700
公投第８案,臺北市,大安區,敦煌里,1383,1277,484,166,650,10,660
公投第８案,臺北市,大安區,敦煌里,1384,1314,537,165,702,44,746
公投第８案,臺北市,大安區,敦煌里,1385,1270,516,195,711,55,766
公投第８案,臺北市,大安區,敦煌里,1386,1308,510,187,697,59,756
公投第８案,臺北市,大安區,華聲里,1387,1138,445,155,600,33,633
公投第８案,臺北市,大安區,華聲里,1388,1333,559,147,706,31,737
公投第８案,臺北市,大安區,華聲里,1389,1176,484,155,639,45,684
公投第８案,臺北市,大安區,車層里,1390,1311,514,189,703,53,756
公投第８案,臺北市,大安區,車層里,1391,1295,500,179,679,32,711
公投第８案,臺北市,大安區,車層里,1392,1421,587,178,765,59,824
公投第８案,臺北市,大安區,車層里,1393,1409,556,177,733,49,782
公投第８案,臺北市,大安區,光信里,1394,1434,607,201,808,39,847
公投第８案,臺北市,大安區,光信里,1395,1449,528,199,727,55,782
公投第８案,臺北市,大安區,光信里,1396,1284,520,183,703,55,758
公投第８案,臺北市,大安區,光信里,1397,1248,485,154,639,33,672
公投第８案,臺北市,大安區,光信里,1398,1119,505,180,685,33,718
公投第８案,臺北市,大安區,學府里,1399,883,388,108,496,36,532
公投第８案,臺北市,大安區,學府里,1400,630,244,75,319,40,359
公投第８案,臺北市,大安區,學府里,1401,814,3,123,126,33,159
公投第８案,臺北市,文山區,景行里,1402,1539,584,239,823,40,863
公投第８案,臺北市,文山區,景行里,1403,1548,604,171,775,40,815
公投第８案,臺北市,文山區,景行里,1404,1493,619,208,827,77,904
公投第８案,臺北市,文山區,景行里,1405,1648,702,224,926,66,992
公投第８案,臺北市,文山區,景東里,1406,1544,652,188,840,57,897
公投第８案,臺北市,文山區,景東里,1407,1557,663,178,841,68,909
公投第８案,臺北市,文山區,景東里,1408,1514,642,160,802,52,854
公投第８案,臺北市,文山區,景東里,1409,1540,730,192,922,64,986
公投第８案,臺北市,文山區,景美里,1410,1466,677,184,861,44,905
公投第８案,臺北市,文山區,景美里,1411,1444,656,196,852,46,898
公投第８案,臺北市,文山區,景美里,1412,1455,615,199,814,72,886
公投第８案,臺北市,文山區,景慶里,1413,1440,578,170,748,62,810
公投第８案,臺北市,文山區,景慶里,1414,1398,605,189,794,66,860
公投第８案,臺北市,文山區,景慶里,1415,1412,582,148,730,31,761
公投第８案,臺北市,文山區,景慶里,1416,1426,587,185,772,54,826
公投第８案,臺北市,文山區,景仁里,1417,1437,603,198,801,49,850
公投第８案,臺北市,文山區,景仁里,1418,1340,587,167,754,55,809
公投第８案,臺北市,文山區,景仁里,1419,1568,646,205,851,37,888
公投第８案,臺北市,文山區,景華里,1420,1372,597,153,750,32,782
公投第８案,臺北市,文山區,景華里,1421,1046,451,109,560,38,598
公投第８案,臺北市,文山區,景華里,1422,1274,547,168,715,48,763
公投第８案,臺北市,文山區,景華里,1423,1324,566,173,739,42,781
公投第８案,臺北市,文山區,萬有里,1424,1722,703,223,926,63,989
公投第８案,臺北市,文山區,萬有里,1425,1737,758,196,954,74,1028
公投第８案,臺北市,文山區,萬有里,1426,1370,657,166,823,28,851
公投第８案,臺北市,文山區,萬祥里,1427,1495,611,202,813,67,880
公投第８案,臺北市,文山區,萬祥里,1428,1328,581,167,748,54,802
公投第８案,臺北市,文山區,萬祥里,1429,1138,488,151,639,58,697
公投第８案,臺北市,文山區,萬隆里,1430,1471,664,169,833,41,874
公投第８案,臺北市,文山區,萬隆里,1431,1144,510,163,673,40,713
公投第８案,臺北市,文山區,萬隆里,1432,1176,530,170,700,60,760
公投第８案,臺北市,文山區,萬隆里,1433,1212,523,84,607,51,658
公投第８案,臺北市,文山區,萬隆里,1434,1214,539,166,705,44,749
公投第８案,臺北市,文山區,萬年里,1435,1170,463,163,626,47,673
公投第８案,臺北市,文山區,萬年里,1436,1308,532,210,742,55,797
公投第８案,臺北市,文山區,萬年里,1437,1190,507,160,667,58,725
公投第８案,臺北市,文山區,萬年里,1438,1110,491,122,613,49,662
公投第８案,臺北市,文山區,萬和里,1439,1512,655,173,828,59,887
公投第８案,臺北市,文山區,萬和里,1440,1387,672,123,795,65,860
公投第８案,臺北市,文山區,萬盛里,1441,1355,580,175,755,56,811
公投第８案,臺北市,文山區,萬盛里,1442,1370,542,209,751,73,824
公投第８案,臺北市,文山區,萬盛里,1443,1484,645,178,823,64,887
公投第８案,臺北市,文山區,興豐里,1444,1786,756,214,970,77,1047
公投第８案,臺北市,文山區,興豐里,1445,1260,567,139,706,60,766
公投第８案,臺北市,文山區,興豐里,1446,1194,577,171,748,28,776
公投第８案,臺北市,文山區,興邦里,1447,1444,617,203,820,53,873
公投第８案,臺北市,文山區,興邦里,1448,1495,681,152,833,63,896
公投第８案,臺北市,文山區,興邦里,1449,1446,666,159,825,63,888
公投第８案,臺北市,文山區,興光里,1450,1450,619,162,781,76,857
公投第８案,臺北市,文山區,興光里,1451,1486,658,179,837,54,891
公投第８案,臺北市,文山區,興家里,1452,1259,582,135,717,44,761
公投第８案,臺北市,文山區,興家里,1453,1317,613,159,772,26,798
公投第８案,臺北市,文山區,興家里,1454,1321,602,177,779,44,823
公投第８案,臺北市,文山區,興家里,1455,1475,632,178,810,52,862
公投第８案,臺北市,文山區,興家里,1456,1271,522,164,686,48,734
公投第８案,臺北市,文山區,興得里,1457,1609,694,226,920,48,968
公投第８案,臺北市,文山區,興得里,1458,1501,631,161,792,39,831
公投第８案,臺北市,文山區,興得里,1459,997,387,123,510,41,551
公投第８案,臺北市,文山區,興得里,1460,1052,500,137,637,44,681
公投第８案,臺北市,文山區,興業里,1461,1247,574,151,725,41,766
公投第８案,臺北市,文山區,興業里,1462,1167,478,187,665,53,718
公投第８案,臺北市,文山區,興業里,1463,1280,562,169,731,39,770
公投第８案,臺北市,文山區,興業里,1464,1153,538,132,670,37,707
公投第８案,臺北市,文山區,興安里,1465,1557,718,177,895,52,947
公投第８案,臺北市,文山區,興安里,1466,1444,631,161,792,64,856
公投第８案,臺北市,文山區,興安里,1467,1459,722,172,894,42,936
公投第８案,臺北市,文山區,興安里,1468,1357,632,175,807,50,857
公投第８案,臺北市,文山區,興福里,1469,1194,581,161,742,50,792
公投第８案,臺北市,文山區,興福里,1470,1184,541,159,700,61,761
公投第８案,臺北市,文山區,興福里,1471,1119,506,163,669,48,717
公投第８案,臺北市,文山區,興福里,1472,1350,634,163,797,60,857
公投第８案,臺北市,文山區,興旺里,1473,1502,623,164,787,58,845
公投第８案,臺北市,文山區,興旺里,1474,1511,669,100,769,240,1009
公投第８案,臺北市,文山區,興旺里,1475,1481,686,201,887,45,932
公投第８案,臺北市,文山區,興旺里,1476,1477,727,163,890,49,939
公投第８案,臺北市,文山區,興旺里,1477,1294,590,152,742,57,799
公投第８案,臺北市,文山區,興泰里,1478,1040,523,144,667,40,707
公投第８案,臺北市,文山區,興泰里,1479,1323,619,161,780,55,835
公投第８案,臺北市,文山區,興泰里,1480,1153,495,157,652,59,711
公投第８案,臺北市,文山區,興昌里,1481,1525,656,173,829,65,894
公投第８案,臺北市,文山區,興昌里,1482,1412,575,157,732,57,789
