公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,臺北市,大安區,福住里,1274,1349,417,344,761,13,774
公投第１２案,臺北市,大安區,福住里,1275,1292,409,302,711,19,730
公投第１２案,臺北市,大安區,福住里,1276,1314,480,295,775,30,805
公投第１２案,臺北市,大安區,福住里,1277,1200,411,293,704,27,731
公投第１２案,臺北市,大安區,永康里,1278,1558,505,370,875,12,887
公投第１２案,臺北市,大安區,永康里,1279,1561,525,350,875,28,903
公投第１２案,臺北市,大安區,光明里,1280,1446,494,341,835,25,860
公投第１２案,臺北市,大安區,光明里,1281,1499,502,362,864,23,887
公投第１２案,臺北市,大安區,錦泰里,1282,1467,528,329,857,19,876
公投第１２案,臺北市,大安區,錦泰里,1283,1511,501,316,817,29,846
公投第１２案,臺北市,大安區,錦華里,1284,1600,550,364,914,55,969
公投第１２案,臺北市,大安區,錦華里,1285,1573,534,366,900,38,938
公投第１２案,臺北市,大安區,錦華里,1286,1467,543,340,883,35,918
公投第１２案,臺北市,大安區,龍圖里,1287,1358,455,312,767,36,803
公投第１２案,臺北市,大安區,龍圖里,1288,1568,527,343,870,36,906
公投第１２案,臺北市,大安區,龍圖里,1289,1411,456,355,811,32,843
公投第１２案,臺北市,大安區,龍圖里,1290,1554,539,314,853,21,874
公投第１２案,臺北市,大安區,新龍里,1291,1345,484,312,796,29,825
公投第１２案,臺北市,大安區,新龍里,1292,1435,512,324,836,13,849
公投第１２案,臺北市,大安區,新龍里,1293,1481,577,334,911,20,931
公投第１２案,臺北市,大安區,新龍里,1294,1451,413,503,916,28,944
公投第１２案,臺北市,大安區,龍陣里,1295,1566,517,364,881,50,931
公投第１２案,臺北市,大安區,龍陣里,1296,1525,501,367,868,29,897
公投第１２案,臺北市,大安區,龍雲里,1297,1336,447,291,738,31,769
公投第１２案,臺北市,大安區,龍雲里,1298,1483,516,346,862,38,900
公投第１２案,臺北市,大安區,龍雲里,1299,1396,437,284,721,21,742
公投第１２案,臺北市,大安區,龍生里,1300,1406,481,348,829,40,869
公投第１２案,臺北市,大安區,龍生里,1301,1434,505,330,835,31,866
公投第１２案,臺北市,大安區,龍生里,1302,1288,432,291,723,33,756
公投第１２案,臺北市,大安區,龍生里,1303,1407,488,310,798,36,834
公投第１２案,臺北市,大安區,住安里,1304,1514,477,340,817,28,845
公投第１２案,臺北市,大安區,住安里,1305,1550,476,271,747,35,782
公投第１２案,臺北市,大安區,住安里,1306,1490,485,349,834,34,868
公投第１２案,臺北市,大安區,義安里,1307,1284,382,321,703,25,728
公投第１２案,臺北市,大安區,義安里,1308,1129,389,272,661,25,686
公投第１２案,臺北市,大安區,義安里,1309,1193,400,288,688,17,705
公投第１２案,臺北市,大安區,義安里,1310,1057,344,231,575,25,600
公投第１２案,臺北市,大安區,通化里,1311,1361,432,334,766,30,796
公投第１２案,臺北市,大安區,通化里,1312,1412,459,303,762,39,801
公投第１２案,臺北市,大安區,通化里,1313,1423,370,296,666,28,694
公投第１２案,臺北市,大安區,通化里,1314,1257,387,270,657,80,737
公投第１２案,臺北市,大安區,通安里,1315,1133,398,273,671,33,704
公投第１２案,臺北市,大安區,通安里,1316,1077,350,256,606,23,629
公投第１２案,臺北市,大安區,通安里,1317,1300,468,287,755,33,788
公投第１２案,臺北市,大安區,通安里,1318,1319,449,349,798,52,850
公投第１２案,臺北市,大安區,臨江里,1319,1265,420,284,704,52,756
公投第１２案,臺北市,大安區,臨江里,1320,1265,408,264,672,30,702
公投第１２案,臺北市,大安區,臨江里,1321,1103,385,258,643,26,669
公投第１２案,臺北市,大安區,法治里,1322,1341,581,191,772,32,804
公投第１２案,臺北市,大安區,法治里,1323,1357,480,310,790,35,825
公投第１２案,臺北市,大安區,法治里,1324,1260,432,294,726,25,751
公投第１２案,臺北市,大安區,全安里,1325,1295,421,304,725,37,762
公投第１２案,臺北市,大安區,全安里,1326,1399,437,302,739,25,764
公投第１２案,臺北市,大安區,全安里,1327,1150,375,249,624,33,657
公投第１２案,臺北市,大安區,群賢里,1328,1351,400,286,686,20,706
公投第１２案,臺北市,大安區,群賢里,1329,1341,425,329,754,39,793
公投第１２案,臺北市,大安區,群賢里,1330,1129,375,234,609,21,630
公投第１２案,臺北市,大安區,群賢里,1331,1328,457,280,737,25,762
公投第１２案,臺北市,大安區,群英里,1332,1557,644,311,955,34,989
公投第１２案,臺北市,大安區,群英里,1333,1461,555,326,881,44,925
公投第１２案,臺北市,大安區,群英里,1334,1589,493,296,789,31,820
公投第１２案,臺北市,大安區,群英里,1335,1473,530,267,797,36,833
公投第１２案,臺北市,大安區,虎嘯里,1336,1479,446,355,801,37,838
公投第１２案,臺北市,大安區,虎嘯里,1337,833,311,181,492,28,520
公投第１２案,臺北市,大安區,虎嘯里,1338,999,333,218,551,25,576
公投第１２案,臺北市,大安區,臥龍里,1339,1757,597,419,1016,33,1049
公投第１２案,臺北市,大安區,龍淵里,1340,1573,552,353,905,34,939
公投第１２案,臺北市,大安區,龍淵里,1341,1587,560,391,951,29,980
公投第１２案,臺北市,大安區,龍淵里,1342,1496,497,379,876,38,914
公投第１２案,臺北市,大安區,龍淵里,1343,1440,480,357,837,33,870
公投第１２案,臺北市,大安區,龍淵里,1344,1578,556,368,924,39,963
公投第１２案,臺北市,大安區,龍門里,1345,1223,411,307,718,18,736
公投第１２案,臺北市,大安區,龍門里,1346,1119,376,273,649,21,670
公投第１２案,臺北市,大安區,龍門里,1347,1252,437,314,751,18,769
公投第１２案,臺北市,大安區,大學里,1348,1576,543,382,925,33,958
公投第１２案,臺北市,大安區,大學里,1349,1425,484,314,798,35,833
公投第１２案,臺北市,大安區,大學里,1350,1450,478,298,776,24,800
公投第１２案,臺北市,大安區,大學里,1351,1444,591,200,791,31,822
公投第１２案,臺北市,大安區,大學里,1352,1337,492,328,820,33,853
公投第１２案,臺北市,大安區,芳和里,1353,1417,462,302,764,31,795
公投第１２案,臺北市,大安區,芳和里,1354,1250,425,278,703,31,734
公投第１２案,臺北市,大安區,芳和里,1355,1176,388,260,648,37,685
公投第１２案,臺北市,大安區,芳和里,1356,1257,455,296,751,35,786
公投第１２案,臺北市,大安區,黎元里,1357,1257,426,297,723,34,757
公投第１２案,臺北市,大安區,黎元里,1358,1148,387,281,668,26,694
公投第１２案,臺北市,大安區,黎元里,1359,1418,456,345,801,26,827
公投第１２案,臺北市,大安區,黎元里,1360,1028,325,253,578,20,598
公投第１２案,臺北市,大安區,黎孝里,1361,1445,479,367,846,25,871
公投第１２案,臺北市,大安區,黎孝里,1362,1361,497,281,778,39,817
公投第１２案,臺北市,大安區,黎孝里,1363,1343,506,282,788,38,826
公投第１２案,臺北市,大安區,黎孝里,1364,1267,424,301,725,35,760
公投第１２案,臺北市,大安區,黎孝里,1365,1380,421,312,733,25,758
公投第１２案,臺北市,大安區,黎和里,1366,1524,476,342,818,41,859
公投第１２案,臺北市,大安區,黎和里,1367,1470,521,334,855,23,878
公投第１２案,臺北市,大安區,黎和里,1368,1318,417,246,663,39,702
公投第１２案,臺北市,大安區,建安里,1369,1430,445,315,760,26,786
公投第１２案,臺北市,大安區,建安里,1370,1386,463,309,772,28,800
公投第１２案,臺北市,大安區,建安里,1371,1438,482,264,746,32,778
公投第１２案,臺北市,大安區,建倫里,1372,1270,387,262,649,18,667
公投第１２案,臺北市,大安區,建倫里,1373,1395,425,311,736,44,780
公投第１２案,臺北市,大安區,建倫里,1374,1292,452,264,716,29,745
公投第１２案,臺北市,大安區,建倫里,1375,1310,398,305,703,32,735
公投第１２案,臺北市,大安區,敦安里,1376,1319,424,302,726,32,758
公投第１２案,臺北市,大安區,敦安里,1377,1355,467,310,777,24,801
公投第１２案,臺北市,大安區,敦安里,1378,1312,381,301,682,24,706
公投第１２案,臺北市,大安區,敦安里,1379,1335,445,290,735,28,763
公投第１２案,臺北市,大安區,正聲里,1380,1489,492,309,801,21,822
公投第１２案,臺北市,大安區,正聲里,1381,1307,450,299,749,27,776
公投第１２案,臺北市,大安區,正聲里,1382,1328,388,296,684,21,705
公投第１２案,臺北市,大安區,敦煌里,1383,1277,409,286,695,10,705
公投第１２案,臺北市,大安區,敦煌里,1384,1314,424,308,732,31,763
公投第１２案,臺北市,大安區,敦煌里,1385,1270,434,308,742,31,773
公投第１２案,臺北市,大安區,敦煌里,1386,1308,406,313,719,42,761
公投第１２案,臺北市,大安區,華聲里,1387,1138,393,264,657,25,682
公投第１２案,臺北市,大安區,華聲里,1388,1333,432,289,721,23,744
公投第１２案,臺北市,大安區,華聲里,1389,1176,391,263,654,40,694
公投第１２案,臺北市,大安區,車層里,1390,1311,401,308,709,43,752
公投第１２案,臺北市,大安區,車層里,1391,1295,425,276,701,22,723
公投第１２案,臺北市,大安區,車層里,1392,1421,506,291,797,41,838
公投第１２案,臺北市,大安區,車層里,1393,1409,431,319,750,30,780
公投第１２案,臺北市,大安區,光信里,1394,1434,481,334,815,26,841
公投第１２案,臺北市,大安區,光信里,1395,1449,416,330,746,39,785
公投第１２案,臺北市,大安區,光信里,1396,1284,422,311,733,27,760
公投第１２案,臺北市,大安區,光信里,1397,1248,430,275,705,15,720
公投第１２案,臺北市,大安區,光信里,1398,1119,439,279,718,20,738
公投第１２案,臺北市,大安區,學府里,1399,883,320,193,513,25,538
公投第１２案,臺北市,大安區,學府里,1400,630,189,135,324,37,361
公投第１２案,臺北市,大安區,學府里,1401,814,274,183,457,29,486
公投第１２案,臺北市,文山區,景行里,1402,1539,500,340,840,40,880
公投第１２案,臺北市,文山區,景行里,1403,1548,503,316,819,30,849
公投第１２案,臺北市,文山區,景行里,1404,1493,509,354,863,43,906
公投第１２案,臺北市,文山區,景行里,1405,1648,577,384,961,38,999
公投第１２案,臺北市,文山區,景東里,1406,1544,524,347,871,29,900
公投第１２案,臺北市,文山區,景東里,1407,1557,562,307,869,40,909
公投第１２案,臺北市,文山區,景東里,1408,1514,490,327,817,40,857
公投第１２案,臺北市,文山區,景東里,1409,1540,573,378,951,35,986
公投第１２案,臺北市,文山區,景美里,1410,1466,517,360,877,29,906
公投第１２案,臺北市,文山區,景美里,1411,1444,546,296,842,53,895
公投第１２案,臺北市,文山區,景美里,1412,1455,520,317,837,47,884
公投第１２案,臺北市,文山區,景慶里,1413,1440,495,294,789,27,816
公投第１２案,臺北市,文山區,景慶里,1414,1398,505,343,848,35,883
公投第１２案,臺北市,文山區,景慶里,1415,1412,461,329,790,18,808
公投第１２案,臺北市,文山區,景慶里,1416,1426,487,318,805,30,835
公投第１２案,臺北市,文山區,景仁里,1417,1437,492,330,822,34,856
公投第１２案,臺北市,文山區,景仁里,1418,1340,462,309,771,39,810
公投第１２案,臺北市,文山區,景仁里,1419,1568,542,347,889,26,915
公投第１２案,臺北市,文山區,景華里,1420,1372,516,281,797,23,820
公投第１２案,臺北市,文山區,景華里,1421,1046,354,234,588,29,617
公投第１２案,臺北市,文山區,景華里,1422,1274,433,296,729,43,772
公投第１２案,臺北市,文山區,景華里,1423,1324,470,290,760,26,786
公投第１２案,臺北市,文山區,萬有里,1424,1722,574,382,956,35,991
公投第１２案,臺北市,文山區,萬有里,1425,1737,606,373,979,47,1026
公投第１２案,臺北市,文山區,萬有里,1426,1370,505,342,847,18,865
公投第１２案,臺北市,文山區,萬祥里,1427,1495,509,241,750,37,787
公投第１２案,臺北市,文山區,萬祥里,1428,1328,453,309,762,45,807
公投第１２案,臺北市,文山區,萬祥里,1429,1138,418,257,675,29,704
公投第１２案,臺北市,文山區,萬隆里,1430,1471,533,343,876,30,906
公投第１２案,臺北市,文山區,萬隆里,1431,1144,426,272,698,22,720
公投第１２案,臺北市,文山區,萬隆里,1432,1176,449,277,726,32,758
公投第１２案,臺北市,文山區,萬隆里,1433,1212,473,275,748,31,779
公投第１２案,臺北市,文山區,萬隆里,1434,1214,501,273,774,22,796
公投第１２案,臺北市,文山區,萬年里,1435,1170,372,269,641,33,674
公投第１２案,臺北市,文山區,萬年里,1436,1308,458,306,764,41,805
公投第１２案,臺北市,文山區,萬年里,1437,1190,434,274,708,34,742
公投第１２案,臺北市,文山區,萬年里,1438,1110,413,233,646,32,678
公投第１２案,臺北市,文山區,萬和里,1439,1512,508,345,853,45,898
公投第１２案,臺北市,文山區,萬和里,1440,1387,518,305,823,42,865
公投第１２案,臺北市,文山區,萬盛里,1441,1355,462,312,774,37,811
公投第１２案,臺北市,文山區,萬盛里,1442,1370,452,323,775,55,830
公投第１２案,臺北市,文山區,萬盛里,1443,1484,492,350,842,46,888
公投第１２案,臺北市,文山區,興豐里,1444,1786,584,404,988,55,1043
公投第１２案,臺北市,文山區,興豐里,1445,1260,473,259,732,38,770
公投第１２案,臺北市,文山區,興豐里,1446,1194,462,293,755,28,783
公投第１２案,臺北市,文山區,興邦里,1447,1444,543,299,842,28,870
公投第１２案,臺北市,文山區,興邦里,1448,1495,548,316,864,40,904
公投第１２案,臺北市,文山區,興邦里,1449,1446,544,320,864,29,893
公投第１２案,臺北市,文山區,興光里,1450,1450,491,314,805,52,857
公投第１２案,臺北市,文山區,興光里,1451,1486,518,359,877,39,916
公投第１２案,臺北市,文山區,興家里,1452,1259,449,298,747,26,773
公投第１２案,臺北市,文山區,興家里,1453,1317,508,291,799,18,817
公投第１２案,臺北市,文山區,興家里,1454,1321,461,340,801,27,828
公投第１２案,臺北市,文山區,興家里,1455,1475,511,318,829,37,866
公投第１２案,臺北市,文山區,興家里,1456,1271,429,279,708,28,736
公投第１２案,臺北市,文山區,興得里,1457,1609,556,381,937,35,972
公投第１２案,臺北市,文山區,興得里,1458,1501,516,304,820,27,847
公投第１２案,臺北市,文山區,興得里,1459,997,294,237,531,23,554
公投第１２案,臺北市,文山區,興得里,1460,1052,380,275,655,31,686
公投第１２案,臺北市,文山區,興業里,1461,1247,452,283,735,28,763
公投第１２案,臺北市,文山區,興業里,1462,1167,392,295,687,36,723
公投第１２案,臺北市,文山區,興業里,1463,1280,468,299,767,22,789
公投第１２案,臺北市,文山區,興業里,1464,1153,435,247,682,27,709
公投第１２案,臺北市,文山區,興安里,1465,1557,576,345,921,39,960
公投第１２案,臺北市,文山區,興安里,1466,1444,529,286,815,46,861
公投第１２案,臺北市,文山區,興安里,1467,1459,566,348,914,28,942
公投第１２案,臺北市,文山區,興安里,1468,1357,555,290,845,28,873
公投第１２案,臺北市,文山區,興福里,1469,1194,400,274,674,24,698
公投第１２案,臺北市,文山區,興福里,1470,1184,413,302,715,50,765
公投第１２案,臺北市,文山區,興福里,1471,1119,412,278,690,28,718
公投第１２案,臺北市,文山區,興福里,1472,1350,501,321,822,40,862
公投第１２案,臺北市,文山區,興旺里,1473,1502,536,285,821,27,848
公投第１２案,臺北市,文山區,興旺里,1474,1511,569,319,888,34,922
公投第１２案,臺北市,文山區,興旺里,1475,1481,541,371,912,20,932
公投第１２案,臺北市,文山區,興旺里,1476,1477,580,324,904,26,930
公投第１２案,臺北市,文山區,興旺里,1477,1294,494,282,776,29,805
公投第１２案,臺北市,文山區,興泰里,1478,1040,422,262,684,27,711
公投第１２案,臺北市,文山區,興泰里,1479,1323,515,292,807,28,835
公投第１２案,臺北市,文山區,興泰里,1480,1153,404,275,679,35,714
公投第１２案,臺北市,文山區,興昌里,1481,1525,516,342,858,30,888
公投第１２案,臺北市,文山區,興昌里,1482,1412,493,265,758,31,789
公投第１２案,臺北市,文山區,興昌里,1483,1473,487,388,875,39,914
公投第１２案,臺北市,文山區,興昌里,1484,1486,492,379,871,35,906
公投第１２案,臺北市,文山區,試院里,1485,1616,624,354,978,40,1018
公投第１２案,臺北市,文山區,試院里,1486,1489,562,332,894,50,944
公投第１２案,臺北市,文山區,試院里,1487,1414,489,314,803,40,843
公投第１２案,臺北市,文山區,試院里,1488,1494,557,376,933,33,966
公投第１２案,臺北市,文山區,華興里,1489,1547,557,369,926,36,962
公投第１２案,臺北市,文山區,華興里,1490,1587,549,380,929,39,968
公投第１２案,臺北市,文山區,華興里,1491,1515,566,364,930,27,957
公投第１２案,臺北市,文山區,華興里,1492,1573,578,378,956,36,992
公投第１２案,臺北市,文山區,華興里,1493,1542,562,370,932,37,969
公投第１２案,臺北市,文山區,明義里,1494,1465,455,304,759,49,808
公投第１２案,臺北市,文山區,明義里,1495,699,186,134,320,26,346
公投第１２案,臺北市,文山區,明義里,1496,1372,398,279,677,37,714
公投第１２案,臺北市,文山區,明興里,1497,1448,457,279,736,39,775
公投第１２案,臺北市,文山區,明興里,1498,1548,525,336,861,47,908
公投第１２案,臺北市,文山區,明興里,1499,1501,498,370,868,34,902
公投第１２案,臺北市,文山區,明興里,1500,1560,549,373,922,42,964
公投第１２案,臺北市,文山區,木柵里,1501,1567,540,339,879,33,912
公投第１２案,臺北市,文山區,木柵里,1502,1554,532,364,896,27,923
公投第１２案,臺北市,文山區,木柵里,1503,1544,549,332,881,37,918
公投第１２案,臺北市,文山區,木柵里,1504,1528,540,370,910,40,950
公投第１２案,臺北市,文山區,木柵里,1505,1543,593,345,938,28,966
公投第１２案,臺北市,文山區,木新里,1506,2754,501,411,912,51,963
公投第１２案,臺北市,文山區,木新里,1507,1709,488,361,849,42,891
公投第１２案,臺北市,文山區,木新里,1508,1515,489,326,815,56,871
公投第１２案,臺北市,文山區,木新里,1509,1571,500,326,826,37,863
公投第１２案,臺北市,文山區,木新里,1510,1578,483,387,870,42,912
公投第１２案,臺北市,文山區,順興里,1511,1454,478,314,792,32,824
公投第１２案,臺北市,文山區,順興里,1512,1436,505,317,822,42,864
公投第１２案,臺北市,文山區,順興里,1513,1402,632,211,843,40,883
公投第１２案,臺北市,文山區,順興里,1514,1117,405,267,672,0,672
公投第１２案,臺北市,文山區,順興里,1515,1094,356,258,614,43,657
公投第１２案,臺北市,文山區,忠順里,1516,1070,405,245,650,38,688
公投第１２案,臺北市,文山區,忠順里,1517,1319,540,279,819,31,850
公投第１２案,臺北市,文山區,忠順里,1518,1226,458,298,756,31,787
公投第１２案,臺北市,文山區,樟林里,1519,1385,473,279,752,37,789
公投第１２案,臺北市,文山區,樟林里,1520,1416,464,356,820,37,857
公投第１２案,臺北市,文山區,樟林里,1521,1412,534,346,880,27,907
公投第１２案,臺北市,文山區,樟林里,1522,1535,506,332,838,47,885
公投第１２案,臺北市,文山區,樟林里,1523,1654,615,373,988,56,1044
公投第１２案,臺北市,文山區,樟新里,1524,1156,434,267,701,29,730
公投第１２案,臺北市,文山區,樟新里,1525,1231,449,306,755,28,783
公投第１２案,臺北市,文山區,樟新里,1526,1218,444,253,697,35,732
公投第１２案,臺北市,文山區,樟新里,1527,1176,435,298,733,28,761
公投第１２案,臺北市,文山區,樟文里,1528,1392,518,326,844,8,852
公投第１２案,臺北市,文山區,樟文里,1529,1323,443,292,735,59,794
公投第１２案,臺北市,文山區,樟文里,1530,1297,422,312,734,35,769
公投第１２案,臺北市,文山區,樟文里,1531,1296,462,321,783,34,817
公投第１２案,臺北市,文山區,樟腳里,1532,1613,516,379,895,47,942
公投第１２案,臺北市,文山區,樟腳里,1533,1697,567,419,986,47,1033
公投第１２案,臺北市,文山區,樟腳里,1534,1579,539,361,900,46,946
公投第１２案,臺北市,文山區,樟樹里,1535,1320,481,321,802,45,847
公投第１２案,臺北市,文山區,樟樹里,1536,1438,523,329,852,25,877
公投第１２案,臺北市,文山區,樟樹里,1537,1465,458,338,796,14,810
公投第１２案,臺北市,文山區,萬芳里,1538,1646,524,408,932,55,987
公投第１２案,臺北市,文山區,萬芳里,1539,1286,452,303,755,39,794
公投第１２案,臺北市,文山區,萬芳里,1540,1219,428,292,720,26,746
公投第１２案,臺北市,文山區,萬芳里,1541,1292,354,317,671,30,701
公投第１２案,臺北市,文山區,萬芳里,1542,1489,484,333,817,40,857
公投第１２案,臺北市,文山區,萬美里,1543,1611,537,409,946,40,986
公投第１２案,臺北市,文山區,萬美里,1544,1549,477,294,771,43,814
公投第１２案,臺北市,文山區,萬美里,1545,1678,555,359,914,52,966
公投第１２案,臺北市,文山區,萬美里,1546,1660,545,358,903,44,947
公投第１２案,臺北市,文山區,博嘉里,1547,1816,543,355,898,22,920
公投第１２案,臺北市,文山區,博嘉里,1548,985,315,227,542,24,566
公投第１２案,臺北市,文山區,博嘉里,1549,1314,484,306,790,23,813
公投第１２案,臺北市,文山區,博嘉里,1550,1018,397,241,638,30,668
公投第１２案,臺北市,文山區,萬興里,1551,1578,546,368,914,29,943
公投第１２案,臺北市,文山區,萬興里,1552,1457,483,336,819,27,846
公投第１２案,臺北市,文山區,萬興里,1553,1326,453,341,794,29,823
公投第１２案,臺北市,文山區,萬興里,1554,1393,501,329,830,29,859
公投第１２案,臺北市,文山區,萬興里,1555,1377,430,325,755,39,794
公投第１２案,臺北市,文山區,政大里,1556,1448,470,372,842,31,873
公投第１２案,臺北市,文山區,政大里,1557,1447,532,351,883,46,929
公投第１２案,臺北市,文山區,政大里,1558,1739,626,461,1087,48,1135
公投第１２案,臺北市,文山區,政大里,1559,1457,463,388,851,28,879
公投第１２案,臺北市,文山區,指南里,1560,1288,427,329,756,41,797
公投第１２案,臺北市,文山區,指南里,1561,1301,390,288,678,38,716
公投第１２案,臺北市,文山區,指南里,1562,865,230,208,438,41,479
公投第１２案,臺北市,文山區,老泉里,1563,789,221,189,410,32,442
公投第１２案,高雄市,桃源區,梅山里,1,264,67,54,121,1,122
公投第１２案,高雄市,桃源區,拉芙蘭里,2,233,110,59,169,3,172
公投第１２案,高雄市,桃源區,復興里,3,279,114,67,181,5,186
公投第１２案,高雄市,桃源區,勤和里,4,223,118,45,163,2,165
公投第１２案,高雄市,桃源區,桃源里,5,783,330,150,480,10,490
公投第１２案,高雄市,桃源區,高中里,6,632,284,111,395,7,402
公投第１２案,高雄市,桃源區,建山里,7,612,254,149,403,17,420
公投第１２案,高雄市,桃源區,寶山里,8,472,171,80,251,17,268
公投第１２案,高雄市,那瑪夏區,達卡努瓦里,9,741,319,153,472,21,493
公投第１２案,高雄市,那瑪夏區,達卡努瓦里,10,585,238,159,397,31,428
公投第１２案,高雄市,那瑪夏區,瑪雅里,11,609,327,129,456,18,474
公投第１２案,高雄市,那瑪夏區,南沙魯里,12,489,207,65,272,12,284
公投第１２案,高雄市,甲仙區,東安里,13,472,121,57,178,9,187
公投第１２案,高雄市,甲仙區,西安里,14,882,348,174,522,40,562
公投第１２案,高雄市,甲仙區,和安里,15,668,204,133,337,19,356
公投第１２案,高雄市,甲仙區,大田里,16,1581,438,275,713,81,794
公投第１２案,高雄市,甲仙區,寶隆里,17,673,144,103,247,11,258
公投第１２案,高雄市,甲仙區,關山里,18,607,164,104,268,28,296
公投第１２案,高雄市,甲仙區,小林里,19,534,144,111,255,19,274
公投第１２案,高雄市,六龜區,新威里,20,760,222,136,358,28,386
公投第１２案,高雄市,六龜區,新興里,21,666,169,111,280,27,307
公投第１２案,高雄市,六龜區,新寮里,22,704,230,142,372,40,412
公投第１２案,高雄市,六龜區,新發里,23,1003,302,172,474,40,514
公投第１２案,高雄市,六龜區,荖濃里,24,1382,326,246,572,94,666
公投第１２案,高雄市,六龜區,六龜里,25,986,218,153,371,45,416
公投第１２案,高雄市,六龜區,義寶里,26,1046,293,208,501,37,538
公投第１２案,高雄市,六龜區,興龍里,27,812,211,142,353,29,382
公投第１２案,高雄市,六龜區,中興里,28,1431,371,208,579,65,644
公投第１２案,高雄市,六龜區,寶來里,29,912,289,142,431,51,482
公投第１２案,高雄市,六龜區,文武里,30,1472,328,238,566,43,609
公投第１２案,高雄市,六龜區,大津里,31,327,78,55,133,12,145
公投第１２案,高雄市,杉林區,杉林里,32,640,174,113,287,32,319
公投第１２案,高雄市,杉林區,木梓里,33,696,184,127,311,26,337
公投第１２案,高雄市,杉林區,集來里,34,1284,275,182,457,35,492
公投第１２案,高雄市,杉林區,新庄里,35,1027,246,172,418,41,459
公投第１２案,高雄市,杉林區,新庄里,36,482,148,83,231,16,247
公投第１２案,高雄市,杉林區,上平里,37,1627,514,320,834,80,914
公投第１２案,高雄市,杉林區,月眉里,38,1630,484,261,745,27,772
公投第１２案,高雄市,杉林區,大愛里,39,973,227,155,382,22,404
公投第１２案,高雄市,杉林區,大愛里,40,987,266,156,422,18,440
公投第１２案,高雄市,杉林區,月美里,41,1261,381,220,601,67,668
公投第１２案,高雄市,內門區,溝坪里,42,969,286,162,448,36,484
公投第１２案,高雄市,內門區,金竹里,43,652,190,101,291,15,306
公投第１２案,高雄市,內門區,永富里,44,961,318,148,466,48,514
公投第１２案,高雄市,內門區,永吉里,45,426,145,60,205,10,215
公投第１２案,高雄市,內門區,永興里,46,398,120,58,178,9,187
公投第１２案,高雄市,內門區,石坑里,47,508,133,96,229,12,241
公投第１２案,高雄市,內門區,內門里,48,980,354,185,539,42,581
公投第１２案,高雄市,內門區,內豊里,49,1225,315,192,507,32,539
公投第１２案,高雄市,內門區,觀亭里,50,1722,518,354,872,100,972
公投第１２案,高雄市,內門區,中埔里,51,560,156,93,249,26,275
公投第１２案,高雄市,內門區,內東里,52,801,203,145,348,14,362
公投第１２案,高雄市,內門區,內南里,53,423,117,92,209,11,220
公投第１２案,高雄市,內門區,東埔里,54,497,140,78,218,19,237
公投第１２案,高雄市,內門區,三平里,55,677,215,112,327,18,345
公投第１２案,高雄市,內門區,木柵里,56,593,178,68,246,7,253
公投第１２案,高雄市,內門區,內興里,57,597,184,85,269,22,291
公投第１２案,高雄市,內門區,瑞山里,58,343,101,51,152,0,152
公投第１２案,高雄市,內門區,光興里,59,670,211,129,340,31,371
公投第１２案,高雄市,旗山區,太平里,60,1060,368,246,614,25,639
公投第１２案,高雄市,旗山區,太平里,61,1125,374,187,561,34,595
公投第１２案,高雄市,旗山區,大德里,62,1100,391,258,649,32,681
公投第１２案,高雄市,旗山區,大德里,63,1238,459,289,748,21,769
公投第１２案,高雄市,旗山區,湄洲里,64,933,309,216,525,18,543
公投第１２案,高雄市,旗山區,湄洲里,65,727,222,200,422,17,439
公投第１２案,高雄市,旗山區,圓富里,66,1071,367,209,576,34,610
公投第１２案,高雄市,旗山區,圓富里,67,744,222,158,380,22,402
公投第１２案,高雄市,旗山區,中正里,68,1100,322,220,542,38,580
公投第１２案,高雄市,旗山區,中正里,69,369,124,61,185,12,197
公投第１２案,高雄市,旗山區,大林里,70,888,273,141,414,13,427
公投第１２案,高雄市,旗山區,大林里,71,510,163,75,238,9,247
公投第１２案,高雄市,旗山區,上洲里,72,1042,353,231,584,66,650
公投第１２案,高雄市,旗山區,新光里,73,791,245,157,402,36,438
公投第１２案,高雄市,旗山區,南勝里,74,939,321,191,512,56,568
公投第１２案,高雄市,旗山區,南勝里,75,1218,302,232,534,31,565
公投第１２案,高雄市,旗山區,中寮里,76,178,49,34,83,16,99
公投第１２案,高雄市,旗山區,東平里,77,946,350,204,554,36,590
公投第１２案,高雄市,旗山區,東平里,78,1025,333,226,559,27,586
公投第１２案,高雄市,旗山區,東昌里,79,1040,381,205,586,114,700
公投第１２案,高雄市,旗山區,竹峰里,80,900,339,199,538,49,587
公投第１２案,高雄市,旗山區,竹峰里,81,663,226,113,339,20,359
公投第１２案,高雄市,旗山區,瑞吉里,82,954,303,209,512,34,546
公投第１２案,高雄市,旗山區,瑞吉里,83,1060,370,199,569,27,596
公投第１２案,高雄市,旗山區,永和里,84,1110,387,242,629,48,677
公投第１２案,高雄市,旗山區,永和里,85,1062,337,253,590,41,631
公投第１２案,高雄市,旗山區,永和里,86,1151,412,228,640,28,668
公投第１２案,高雄市,旗山區,三協里,87,266,80,71,151,16,167
公投第１２案,高雄市,旗山區,三協里,88,633,252,122,374,19,393
公投第１２案,高雄市,旗山區,三協里,89,1307,398,237,635,36,671
公投第１２案,高雄市,旗山區,鯤洲里,90,754,227,160,387,46,433
