公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,臺北市,大安區,永康里,1278,1558,547,327,874,28,902
公投第１１案,臺北市,大安區,永康里,1279,1561,525,343,868,25,893
公投第１１案,臺北市,大安區,光明里,1280,1446,529,308,837,32,869
公投第１１案,臺北市,大安區,光明里,1281,1499,531,335,866,18,884
公投第１１案,臺北市,大安區,錦泰里,1282,1467,554,299,853,21,874
公投第１１案,臺北市,大安區,錦泰里,1283,1511,522,287,809,25,834
公投第１１案,臺北市,大安區,錦華里,1284,1600,582,346,928,38,966
公投第１１案,臺北市,大安區,錦華里,1285,1573,556,353,909,30,939
公投第１１案,臺北市,大安區,錦華里,1286,1467,562,330,892,28,920
公投第１１案,臺北市,大安區,龍圖里,1287,1358,509,273,782,23,805
公投第１１案,臺北市,大安區,龍圖里,1288,1568,553,332,885,23,908
公投第１１案,臺北市,大安區,龍圖里,1289,1411,516,303,819,33,852
公投第１１案,臺北市,大安區,龍圖里,1290,1554,556,301,857,16,873
公投第１１案,臺北市,大安區,新龍里,1291,1345,501,297,798,28,826
公投第１１案,臺北市,大安區,新龍里,1292,1435,584,253,837,11,848
公投第１１案,臺北市,大安區,新龍里,1293,1481,590,328,918,16,934
公投第１１案,臺北市,大安區,新龍里,1294,1451,624,297,921,24,945
公投第１１案,臺北市,大安區,龍陣里,1295,1566,539,242,781,52,833
公投第１１案,臺北市,大安區,龍陣里,1296,1525,543,336,879,21,900
公投第１１案,臺北市,大安區,龍雲里,1297,1336,461,276,737,26,763
公投第１１案,臺北市,大安區,龍雲里,1298,1483,546,317,863,32,895
公投第１１案,臺北市,大安區,龍雲里,1299,1396,445,280,725,18,743
公投第１１案,臺北市,大安區,龍生里,1300,1406,514,320,834,34,868
公投第１１案,臺北市,大安區,龍生里,1301,1434,539,301,840,22,862
公投第１１案,臺北市,大安區,龍生里,1302,1288,447,287,734,25,759
公投第１１案,臺北市,大安區,龍生里,1303,1407,524,298,822,24,846
公投第１１案,臺北市,大安區,住安里,1304,1514,507,315,822,24,846
公投第１１案,臺北市,大安區,住安里,1305,1550,484,257,741,39,780
公投第１１案,臺北市,大安區,住安里,1306,1490,540,299,839,30,869
公投第１１案,臺北市,大安區,義安里,1307,1284,414,292,706,27,733
公投第１１案,臺北市,大安區,義安里,1308,1129,407,255,662,21,683
公投第１１案,臺北市,大安區,義安里,1309,1193,412,275,687,20,707
公投第１１案,臺北市,大安區,義安里,1310,1057,367,211,578,32,610
公投第１１案,臺北市,大安區,通化里,1311,1361,460,295,755,33,788
公投第１１案,臺北市,大安區,通化里,1312,1412,498,267,765,39,804
公投第１１案,臺北市,大安區,通化里,1313,1423,400,267,667,17,684
公投第１１案,臺北市,大安區,通化里,1314,1257,411,264,675,62,737
公投第１１案,臺北市,大安區,通安里,1315,1133,457,228,685,21,706
公投第１１案,臺北市,大安區,通安里,1316,1077,367,247,614,18,632
公投第１１案,臺北市,大安區,通安里,1317,1300,481,268,749,36,785
公投第１１案,臺北市,大安區,通安里,1318,1319,514,267,781,44,825
公投第１１案,臺北市,大安區,臨江里,1319,1265,465,251,716,41,757
公投第１１案,臺北市,大安區,臨江里,1320,1265,445,229,674,28,702
公投第１１案,臺北市,大安區,臨江里,1321,1103,403,226,629,36,665
公投第１１案,臺北市,大安區,法治里,1322,1341,486,288,774,26,800
公投第１１案,臺北市,大安區,法治里,1323,1357,510,286,796,30,826
公投第１１案,臺北市,大安區,法治里,1324,1260,428,286,714,32,746
公投第１１案,臺北市,大安區,全安里,1325,1295,447,290,737,34,771
公投第１１案,臺北市,大安區,全安里,1326,1399,451,294,745,18,763
公投第１１案,臺北市,大安區,全安里,1327,1150,401,228,629,30,659
公投第１１案,臺北市,大安區,群賢里,1328,1351,427,272,699,15,714
公投第１１案,臺北市,大安區,群賢里,1329,1341,463,295,758,36,794
公投第１１案,臺北市,大安區,群賢里,1330,1129,400,213,613,17,630
公投第１１案,臺北市,大安區,群賢里,1331,1328,485,253,738,24,762
公投第１１案,臺北市,大安區,群英里,1332,1557,671,290,961,29,990
公投第１１案,臺北市,大安區,群英里,1333,1461,587,310,897,34,931
公投第１１案,臺北市,大安區,群英里,1334,1589,513,288,801,22,823
公投第１１案,臺北市,大安區,群英里,1335,1473,539,274,813,20,833
公投第１１案,臺北市,大安區,虎嘯里,1336,1479,470,343,813,28,841
公投第１１案,臺北市,大安區,虎嘯里,1337,833,338,157,495,29,524
公投第１１案,臺北市,大安區,虎嘯里,1338,999,340,209,549,26,575
公投第１１案,臺北市,大安區,臥龍里,1339,1757,643,370,1013,25,1038
公投第１１案,臺北市,大安區,龍淵里,1340,1573,571,329,900,26,926
公投第１１案,臺北市,大安區,龍淵里,1341,1587,576,384,960,22,982
公投第１１案,臺北市,大安區,龍淵里,1342,1496,533,341,874,40,914
公投第１１案,臺北市,大安區,龍淵里,1343,1440,481,367,848,20,868
公投第１１案,臺北市,大安區,龍淵里,1344,1578,587,343,930,36,966
公投第１１案,臺北市,大安區,龍門里,1345,1223,412,297,709,19,728
公投第１１案,臺北市,大安區,龍門里,1346,1119,370,268,638,13,651
公投第１１案,臺北市,大安區,龍門里,1347,1252,466,296,762,11,773
公投第１１案,臺北市,大安區,大學里,1348,1576,553,367,920,37,957
公投第１１案,臺北市,大安區,大學里,1349,1425,496,307,803,31,834
公投第１１案,臺北市,大安區,大學里,1350,1450,486,298,784,19,803
公投第１１案,臺北市,大安區,大學里,1351,1444,699,201,900,22,922
公投第１１案,臺北市,大安區,大學里,1352,1337,496,327,823,30,853
公投第１１案,臺北市,大安區,芳和里,1353,1417,482,288,770,17,787
公投第１１案,臺北市,大安區,芳和里,1354,1250,466,262,728,23,751
公投第１１案,臺北市,大安區,芳和里,1355,1176,410,238,648,37,685
公投第１１案,臺北市,大安區,芳和里,1356,1257,500,263,763,24,787
公投第１１案,臺北市,大安區,黎元里,1357,1257,451,264,715,36,751
公投第１１案,臺北市,大安區,黎元里,1358,1148,406,256,662,28,690
公投第１１案,臺北市,大安區,黎元里,1359,1418,483,316,799,27,826
公投第１１案,臺北市,大安區,黎元里,1360,1028,345,230,575,23,598
公投第１１案,臺北市,大安區,黎孝里,1361,1445,508,338,846,26,872
公投第１１案,臺北市,大安區,黎孝里,1362,1361,486,297,783,34,817
公投第１１案,臺北市,大安區,黎孝里,1363,1343,556,262,818,26,844
公投第１１案,臺北市,大安區,黎孝里,1364,1267,456,271,727,30,757
公投第１１案,臺北市,大安區,黎孝里,1365,1380,436,288,724,23,747
公投第１１案,臺北市,大安區,黎和里,1366,1524,502,326,828,45,873
公投第１１案,臺北市,大安區,黎和里,1367,1470,564,291,855,24,879
公投第１１案,臺北市,大安區,黎和里,1368,1318,418,230,648,32,680
公投第１１案,臺北市,大安區,建安里,1369,1430,482,275,757,26,783
公投第１１案,臺北市,大安區,建安里,1370,1386,510,261,771,28,799
公投第１１案,臺北市,大安區,建安里,1371,1438,493,265,758,19,777
公投第１１案,臺北市,大安區,建倫里,1372,1270,410,237,647,17,664
公投第１１案,臺北市,大安區,建倫里,1373,1395,480,263,743,37,780
公投第１１案,臺北市,大安區,建倫里,1374,1292,465,243,708,31,739
公投第１１案,臺北市,大安區,建倫里,1375,1310,419,289,708,25,733
公投第１１案,臺北市,大安區,敦安里,1376,1319,448,281,729,27,756
公投第１１案,臺北市,大安區,敦安里,1377,1355,474,309,783,19,802
公投第１１案,臺北市,大安區,敦安里,1378,1312,428,247,675,17,692
公投第１１案,臺北市,大安區,敦安里,1379,1335,472,277,749,21,770
公投第１１案,臺北市,大安區,正聲里,1380,1489,481,292,773,25,798
公投第１１案,臺北市,大安區,正聲里,1381,1307,473,279,752,19,771
公投第１１案,臺北市,大安區,正聲里,1382,1328,418,270,688,17,705
公投第１１案,臺北市,大安區,敦煌里,1383,1277,440,258,698,7,705
公投第１１案,臺北市,大安區,敦煌里,1384,1314,443,289,732,30,762
公投第１１案,臺北市,大安區,敦煌里,1385,1270,459,278,737,30,767
公投第１１案,臺北市,大安區,敦煌里,1386,1308,416,303,719,40,759
公投第１１案,臺北市,大安區,華聲里,1387,1138,419,250,669,15,684
公投第１１案,臺北市,大安區,華聲里,1388,1333,464,254,718,26,744
公投第１１案,臺北市,大安區,華聲里,1389,1176,406,254,660,32,692
公投第１１案,臺北市,大安區,車層里,1390,1311,459,259,718,30,748
公投第１１案,臺北市,大安區,車層里,1391,1295,466,246,712,18,730
公投第１１案,臺北市,大安區,車層里,1392,1421,527,279,806,34,840
公投第１１案,臺北市,大安區,車層里,1393,1409,477,275,752,28,780
公投第１１案,臺北市,大安區,光信里,1394,1434,492,325,817,30,847
公投第１１案,臺北市,大安區,光信里,1395,1449,464,279,743,46,789
公投第１１案,臺北市,大安區,光信里,1396,1284,445,291,736,26,762
公投第１１案,臺北市,大安區,光信里,1397,1248,441,250,691,21,712
公投第１１案,臺北市,大安區,光信里,1398,1119,442,277,719,18,737
公投第１１案,臺北市,大安區,學府里,1399,883,319,189,508,27,535
公投第１１案,臺北市,大安區,學府里,1400,630,214,102,316,44,360
公投第１１案,臺北市,大安區,學府里,1401,814,277,174,451,34,485
公投第１１案,臺北市,文山區,景行里,1402,1539,525,315,840,28,868
公投第１１案,臺北市,文山區,景行里,1403,1548,550,277,827,23,850
公投第１１案,臺北市,文山區,景行里,1404,1493,555,300,855,48,903
公投第１１案,臺北市,文山區,景行里,1405,1648,601,362,963,37,1000
公投第１１案,臺北市,文山區,景東里,1406,1544,546,324,870,23,893
公投第１１案,臺北市,文山區,景東里,1407,1557,577,297,874,35,909
公投第１１案,臺北市,文山區,景東里,1408,1514,514,304,818,35,853
公投第１１案,臺北市,文山區,景東里,1409,1540,615,341,956,29,985
公投第１１案,臺北市,文山區,景美里,1410,1466,570,309,879,25,904
公投第１１案,臺北市,文山區,景美里,1411,1444,582,279,861,34,895
公投第１１案,臺北市,文山區,景美里,1412,1455,553,293,846,40,886
公投第１１案,臺北市,文山區,景慶里,1413,1440,524,269,793,20,813
公投第１１案,臺北市,文山區,景慶里,1414,1398,620,297,917,32,949
公投第１１案,臺北市,文山區,景慶里,1415,1412,494,295,789,20,809
公投第１１案,臺北市,文山區,景慶里,1416,1426,527,280,807,28,835
公投第１１案,臺北市,文山區,景仁里,1417,1437,520,308,828,29,857
公投第１１案,臺北市,文山區,景仁里,1418,1340,507,270,777,28,805
公投第１１案,臺北市,文山區,景仁里,1419,1568,555,334,889,24,913
公投第１１案,臺北市,文山區,景華里,1420,1372,537,260,797,20,817
公投第１１案,臺北市,文山區,景華里,1421,1046,373,224,597,19,616
公投第１１案,臺北市,文山區,景華里,1422,1274,429,281,710,42,752
公投第１１案,臺北市,文山區,景華里,1423,1324,512,249,761,26,787
公投第１１案,臺北市,文山區,萬有里,1424,1722,609,344,953,33,986
公投第１１案,臺北市,文山區,萬有里,1425,1737,665,332,997,42,1039
公投第１１案,臺北市,文山區,萬有里,1426,1370,527,324,851,15,866
公投第１１案,臺北市,文山區,萬祥里,1427,1495,537,305,842,39,881
公投第１１案,臺北市,文山區,萬祥里,1428,1328,482,295,777,34,811
公投第１１案,臺北市,文山區,萬祥里,1429,1138,443,237,680,29,709
公投第１１案,臺北市,文山區,萬隆里,1430,1471,572,307,879,22,901
公投第１１案,臺北市,文山區,萬隆里,1431,1144,453,242,695,20,715
公投第１１案,臺北市,文山區,萬隆里,1432,1176,467,260,727,33,760
公投第１１案,臺北市,文山區,萬隆里,1433,1212,489,255,744,28,772
公投第１１案,臺北市,文山區,萬隆里,1434,1214,509,268,777,18,795
公投第１１案,臺北市,文山區,萬年里,1435,1170,392,253,645,29,674
公投第１１案,臺北市,文山區,萬年里,1436,1308,489,288,777,33,810
公投第１１案,臺北市,文山區,萬年里,1437,1190,553,158,711,22,733
公投第１１案,臺北市,文山區,萬年里,1438,1110,414,231,645,26,671
公投第１１案,臺北市,文山區,萬和里,1439,1512,564,298,862,36,898
公投第１１案,臺北市,文山區,萬和里,1440,1387,564,256,820,38,858
公投第１１案,臺北市,文山區,萬盛里,1441,1355,499,281,780,37,817
公投第１１案,臺北市,文山區,萬盛里,1442,1370,464,320,784,42,826
公投第１１案,臺北市,文山區,萬盛里,1443,1484,544,308,852,39,891
公投第１１案,臺北市,文山區,興豐里,1444,1786,635,363,998,49,1047
公投第１１案,臺北市,文山區,興豐里,1445,1260,480,246,726,44,770
公投第１１案,臺北市,文山區,興豐里,1446,1194,466,296,762,21,783
公投第１１案,臺北市,文山區,興邦里,1447,1444,520,308,828,33,861
公投第１１案,臺北市,文山區,興邦里,1448,1495,579,292,871,32,903
公投第１１案,臺北市,文山區,興邦里,1449,1446,584,281,865,26,891
公投第１１案,臺北市,文山區,興光里,1450,1450,532,271,803,47,850
公投第１１案,臺北市,文山區,興光里,1451,1486,558,322,880,36,916
公投第１１案,臺北市,文山區,興家里,1452,1259,484,265,749,24,773
公投第１１案,臺北市,文山區,興家里,1453,1317,534,266,800,18,818
公投第１１案,臺北市,文山區,興家里,1454,1321,478,323,801,24,825
公投第１１案,臺北市,文山區,興家里,1455,1475,513,325,838,28,866
公投第１１案,臺北市,文山區,興家里,1456,1271,446,257,703,32,735
公投第１１案,臺北市,文山區,興得里,1457,1609,629,312,941,32,973
公投第１１案,臺北市,文山區,興得里,1458,1501,536,279,815,29,844
公投第１１案,臺北市,文山區,興得里,1459,997,337,194,531,21,552
公投第１１案,臺北市,文山區,興得里,1460,1052,394,259,653,30,683
公投第１１案,臺北市,文山區,興業里,1461,1247,481,253,734,31,765
公投第１１案,臺北市,文山區,興業里,1462,1167,448,250,698,39,737
公投第１１案,臺北市,文山區,興業里,1463,1280,499,274,773,18,791
公投第１１案,臺北市,文山區,興業里,1464,1153,461,237,698,23,721
公投第１１案,臺北市,文山區,興安里,1465,1557,587,337,924,33,957
公投第１１案,臺北市,文山區,興安里,1466,1444,566,253,819,42,861
公投第１１案,臺北市,文山區,興安里,1467,1459,575,325,900,33,933
公投第１１案,臺北市,文山區,興安里,1468,1357,571,268,839,24,863
公投第１１案,臺北市,文山區,興福里,1469,1194,520,256,776,23,799
公投第１１案,臺北市,文山區,興福里,1470,1184,462,264,726,38,764
公投第１１案,臺北市,文山區,興福里,1471,1119,442,248,690,22,712
公投第１１案,臺北市,文山區,興福里,1472,1350,516,307,823,34,857
公投第１１案,臺北市,文山區,興旺里,1473,1502,566,257,823,24,847
公投第１１案,臺北市,文山區,興旺里,1474,1511,630,276,906,38,944
公投第１１案,臺北市,文山區,興旺里,1475,1481,583,334,917,25,942
公投第１１案,臺北市,文山區,興旺里,1476,1477,605,299,904,27,931
公投第１１案,臺北市,文山區,興旺里,1477,1294,504,275,779,21,800
公投第１１案,臺北市,文山區,興泰里,1478,1040,447,235,682,26,708
公投第１１案,臺北市,文山區,興泰里,1479,1323,533,274,807,28,835
公投第１１案,臺北市,文山區,興泰里,1480,1153,439,252,691,22,713
公投第１１案,臺北市,文山區,興昌里,1481,1525,559,289,848,31,879
公投第１１案,臺北市,文山區,興昌里,1482,1412,514,250,764,33,797
公投第１１案,臺北市,文山區,興昌里,1483,1473,520,374,894,39,933
公投第１１案,臺北市,文山區,興昌里,1484,1486,502,376,878,27,905
公投第１１案,臺北市,文山區,試院里,1485,1616,651,336,987,31,1018
公投第１１案,臺北市,文山區,試院里,1486,1489,605,304,909,37,946
公投第１１案,臺北市,文山區,試院里,1487,1414,555,260,815,27,842
公投第１１案,臺北市,文山區,試院里,1488,1494,575,360,935,29,964
公投第１１案,臺北市,文山區,華興里,1489,1547,601,320,921,41,962
公投第１１案,臺北市,文山區,華興里,1490,1587,614,317,931,37,968
公投第１１案,臺北市,文山區,華興里,1491,1515,577,351,928,26,954
公投第１１案,臺北市,文山區,華興里,1492,1573,611,342,953,39,992
公投第１１案,臺北市,文山區,華興里,1493,1542,582,358,940,25,965
公投第１１案,臺北市,文山區,明義里,1494,1465,494,277,771,39,810
公投第１１案,臺北市,文山區,明義里,1495,699,201,117,318,29,347
公投第１１案,臺北市,文山區,明義里,1496,1372,434,253,687,25,712
公投第１１案,臺北市,文山區,明興里,1497,1448,451,250,701,45,746
公投第１１案,臺北市,文山區,明興里,1498,1548,592,293,885,31,916
公投第１１案,臺北市,文山區,明興里,1499,1501,553,323,876,27,903
公投第１１案,臺北市,文山區,明興里,1500,1560,583,354,937,31,968
公投第１１案,臺北市,文山區,木柵里,1501,1567,578,326,904,27,931
公投第１１案,臺北市,文山區,木柵里,1502,1554,552,350,902,21,923
公投第１１案,臺北市,文山區,木柵里,1503,1544,566,317,883,35,918
公投第１１案,臺北市,文山區,木柵里,1504,1528,578,332,910,27,937
公投第１１案,臺北市,文山區,木柵里,1505,1543,621,320,941,26,967
公投第１１案,臺北市,文山區,木新里,1506,2754,562,344,906,45,951
公投第１１案,臺北市,文山區,木新里,1507,1709,541,305,846,48,894
公投第１１案,臺北市,文山區,木新里,1508,1515,551,264,815,56,871
公投第１１案,臺北市,文山區,木新里,1509,1571,520,300,820,42,862
公投第１１案,臺北市,文山區,木新里,1510,1578,515,356,871,39,910
公投第１１案,臺北市,文山區,順興里,1511,1454,516,284,800,26,826
公投第１１案,臺北市,文山區,順興里,1512,1436,526,285,811,44,855
公投第１１案,臺北市,文山區,順興里,1513,1402,569,289,858,34,892
公投第１１案,臺北市,文山區,順興里,1514,1117,428,244,672,28,700
公投第１１案,臺北市,文山區,順興里,1515,1094,389,224,613,44,657
公投第１１案,臺北市,文山區,忠順里,1516,1070,445,214,659,30,689
公投第１１案,臺北市,文山區,忠順里,1517,1319,549,271,820,33,853
公投第１１案,臺北市,文山區,忠順里,1518,1226,506,259,765,26,791
公投第１１案,臺北市,文山區,樟林里,1519,1385,492,263,755,30,785
公投第１１案,臺北市,文山區,樟林里,1520,1416,492,315,807,39,846
公投第１１案,臺北市,文山區,樟林里,1521,1412,577,296,873,34,907
公投第１１案,臺北市,文山區,樟林里,1522,1535,545,302,847,46,893
公投第１１案,臺北市,文山區,樟林里,1523,1654,656,344,1000,44,1044
公投第１１案,臺北市,文山區,樟新里,1524,1156,446,260,706,25,731
公投第１１案,臺北市,文山區,樟新里,1525,1231,465,292,757,28,785
公投第１１案,臺北市,文山區,樟新里,1526,1218,523,173,696,38,734
公投第１１案,臺北市,文山區,樟新里,1527,1176,455,276,731,27,758
公投第１１案,臺北市,文山區,樟文里,1528,1392,534,327,861,4,865
公投第１１案,臺北市,文山區,樟文里,1529,1323,459,268,727,57,784
公投第１１案,臺北市,文山區,樟文里,1530,1297,482,257,739,24,763
公投第１１案,臺北市,文山區,樟文里,1531,1296,500,287,787,31,818
公投第１１案,臺北市,文山區,樟腳里,1532,1613,573,322,895,37,932
公投第１１案,臺北市,文山區,樟腳里,1533,1697,620,351,971,63,1034
公投第１１案,臺北市,文山區,樟腳里,1534,1579,556,335,891,53,944
公投第１１案,臺北市,文山區,樟樹里,1535,1320,513,285,798,39,837
公投第１１案,臺北市,文山區,樟樹里,1536,1438,553,300,853,21,874
公投第１１案,臺北市,文山區,樟樹里,1537,1465,539,257,796,18,814
公投第１１案,臺北市,文山區,萬芳里,1538,1646,571,389,960,36,996
公投第１１案,臺北市,文山區,萬芳里,1539,1286,480,269,749,39,788
公投第１１案,臺北市,文山區,萬芳里,1540,1219,443,276,719,17,736
公投第１１案,臺北市,文山區,萬芳里,1541,1292,493,288,781,32,813
公投第１１案,臺北市,文山區,萬芳里,1542,1489,543,279,822,40,862
公投第１１案,臺北市,文山區,萬美里,1543,1611,550,403,953,36,989
公投第１１案,臺北市,文山區,萬美里,1544,1549,490,290,780,36,816
公投第１１案,臺北市,文山區,萬美里,1545,1678,601,310,911,41,952
公投第１１案,臺北市,文山區,萬美里,1546,1660,592,311,903,46,949
公投第１１案,臺北市,文山區,博嘉里,1547,1816,544,338,882,28,910
公投第１１案,臺北市,文山區,博嘉里,1548,985,342,231,573,23,596
公投第１１案,臺北市,文山區,博嘉里,1549,1314,497,297,794,17,811
公投第１１案,臺北市,文山區,博嘉里,1550,1018,366,228,594,24,618
公投第１１案,臺北市,文山區,萬興里,1551,1578,548,364,912,29,941
公投第１１案,臺北市,文山區,萬興里,1552,1457,505,317,822,36,858
公投第１１案,臺北市,文山區,萬興里,1553,1326,521,273,794,28,822
公投第１１案,臺北市,文山區,萬興里,1554,1393,515,321,836,26,862
公投第１１案,臺北市,文山區,萬興里,1555,1377,467,290,757,39,796
公投第１１案,臺北市,文山區,政大里,1556,1448,487,359,846,25,871
公投第１１案,臺北市,文山區,政大里,1557,1447,533,351,884,34,918
公投第１１案,臺北市,文山區,政大里,1558,1739,645,459,1104,33,1137
公投第１１案,臺北市,文山區,政大里,1559,1457,507,355,862,21,883
公投第１１案,臺北市,文山區,指南里,1560,1288,465,293,758,37,795
公投第１１案,臺北市,文山區,指南里,1561,1301,410,269,679,37,716
公投第１１案,臺北市,文山區,指南里,1562,865,263,168,431,47,478
公投第１１案,臺北市,文山區,老泉里,1563,789,263,153,416,27,443
公投第１１案,高雄市,桃源區,梅山里,1,264,80,44,124,0,124
公投第１１案,高雄市,桃源區,拉芙蘭里,2,233,120,46,166,6,172
公投第１１案,高雄市,桃源區,復興里,3,279,144,36,180,6,186
公投第１１案,高雄市,桃源區,勤和里,4,223,128,34,162,2,164
公投第１１案,高雄市,桃源區,桃源里,5,783,368,110,478,12,490
公投第１１案,高雄市,桃源區,高中里,6,632,299,96,395,5,400
公投第１１案,高雄市,桃源區,建山里,7,612,301,113,414,6,420
公投第１１案,高雄市,桃源區,寶山里,8,472,175,68,243,24,267
公投第１１案,高雄市,那瑪夏區,達卡努瓦里,9,741,346,129,475,31,506
公投第１１案,高雄市,那瑪夏區,達卡努瓦里,10,585,291,104,395,32,427
公投第１１案,高雄市,那瑪夏區,瑪雅里,11,609,371,82,453,21,474
公投第１１案,高雄市,那瑪夏區,南沙魯里,12,489,303,43,346,9,355
公投第１１案,高雄市,甲仙區,東安里,13,472,132,51,183,9,192
公投第１１案,高雄市,甲仙區,西安里,14,882,381,132,513,49,562
公投第１１案,高雄市,甲仙區,和安里,15,668,246,84,330,31,361
公投第１１案,高雄市,甲仙區,大田里,16,1581,472,230,702,93,795
公投第１１案,高雄市,甲仙區,寶隆里,17,673,162,86,248,14,262
公投第１１案,高雄市,甲仙區,關山里,18,607,181,71,252,44,296
公投第１１案,高雄市,甲仙區,小林里,19,534,166,82,248,28,276
公投第１１案,高雄市,六龜區,新威里,20,760,266,110,376,31,407
公投第１１案,高雄市,六龜區,新興里,21,666,188,85,273,36,309
公投第１１案,高雄市,六龜區,新寮里,22,704,273,98,371,42,413
公投第１１案,高雄市,六龜區,新發里,23,1003,325,138,463,51,514
公投第１１案,高雄市,六龜區,荖濃里,24,1382,416,161,577,87,664
公投第１１案,高雄市,六龜區,六龜里,25,986,259,110,369,48,417
公投第１１案,高雄市,六龜區,義寶里,26,1046,323,169,492,48,540
公投第１１案,高雄市,六龜區,興龍里,27,812,250,104,354,29,383
公投第１１案,高雄市,六龜區,中興里,28,1431,424,177,601,63,664
公投第１１案,高雄市,六龜區,寶來里,29,912,334,93,427,61,488
公投第１１案,高雄市,六龜區,文武里,30,1472,383,183,566,43,609
公投第１１案,高雄市,六龜區,大津里,31,327,94,36,130,15,145
公投第１１案,高雄市,杉林區,杉林里,32,640,185,85,270,48,318
公投第１１案,高雄市,杉林區,木梓里,33,696,229,84,313,27,340
公投第１１案,高雄市,杉林區,集來里,34,1284,333,129,462,30,492
公投第１１案,高雄市,杉林區,新庄里,35,1027,312,123,435,26,461
公投第１１案,高雄市,杉林區,新庄里,36,482,171,52,223,22,245
公投第１１案,高雄市,杉林區,上平里,37,1627,570,256,826,85,911
公投第１１案,高雄市,杉林區,月眉里,38,1630,533,194,727,33,760
公投第１１案,高雄市,杉林區,大愛里,39,973,254,125,379,20,399
公投第１１案,高雄市,杉林區,大愛里,40,987,309,116,425,14,439
公投第１１案,高雄市,杉林區,月美里,41,1261,440,159,599,67,666
公投第１１案,高雄市,內門區,溝坪里,42,969,328,112,440,45,485
公投第１１案,高雄市,內門區,金竹里,43,652,208,85,293,16,309
公投第１１案,高雄市,內門區,永富里,44,961,329,136,465,51,516
公投第１１案,高雄市,內門區,永吉里,45,426,166,42,208,8,216
公投第１１案,高雄市,內門區,永興里,46,398,138,39,177,11,188
公投第１１案,高雄市,內門區,石坑里,47,508,153,75,228,12,240
公投第１１案,高雄市,內門區,內門里,48,980,398,147,545,35,580
公投第１１案,高雄市,內門區,內豊里,49,1225,362,144,506,34,540
公投第１１案,高雄市,內門區,觀亭里,50,1722,581,285,866,107,973
公投第１１案,高雄市,內門區,中埔里,51,560,170,81,251,24,275
公投第１１案,高雄市,內門區,內東里,52,801,255,96,351,13,364
公投第１１案,高雄市,內門區,內南里,53,423,145,65,210,12,222
公投第１１案,高雄市,內門區,東埔里,54,497,156,63,219,20,239
公投第１１案,高雄市,內門區,三平里,55,677,244,88,332,12,344
公投第１１案,高雄市,內門區,木柵里,56,593,191,58,249,6,255
公投第１１案,高雄市,內門區,內興里,57,597,210,56,266,23,289
公投第１１案,高雄市,內門區,瑞山里,58,343,114,37,151,3,154
公投第１１案,高雄市,內門區,光興里,59,670,232,108,340,29,369
公投第１１案,高雄市,旗山區,太平里,60,1060,410,190,600,39,639
公投第１１案,高雄市,旗山區,太平里,61,1125,419,149,568,29,597
公投第１１案,高雄市,旗山區,大德里,62,1100,456,202,658,22,680
公投第１１案,高雄市,旗山區,大德里,63,1238,533,213,746,21,767
公投第１１案,高雄市,旗山區,湄洲里,64,933,374,142,516,23,539
公投第１１案,高雄市,旗山區,湄洲里,65,727,255,123,378,15,393
公投第１１案,高雄市,旗山區,圓富里,66,1071,412,162,574,36,610
公投第１１案,高雄市,旗山區,圓富里,67,744,259,118,377,26,403
公投第１１案,高雄市,旗山區,中正里,68,1100,377,173,550,26,576
公投第１１案,高雄市,旗山區,中正里,69,369,144,44,188,11,199
公投第１１案,高雄市,旗山區,大林里,70,888,310,109,419,6,425
公投第１１案,高雄市,旗山區,大林里,71,510,164,64,228,18,246
公投第１１案,高雄市,旗山區,上洲里,72,1042,422,148,570,79,649
公投第１１案,高雄市,旗山區,新光里,73,791,295,104,399,40,439
公投第１１案,高雄市,旗山區,南勝里,74,939,342,178,520,50,570
公投第１１案,高雄市,旗山區,南勝里,75,1218,422,176,598,37,635
公投第１１案,高雄市,旗山區,中寮里,76,178,58,26,84,15,99
公投第１１案,高雄市,旗山區,東平里,77,946,391,151,542,48,590
公投第１１案,高雄市,旗山區,東平里,78,1025,372,184,556,28,584
公投第１１案,高雄市,旗山區,東昌里,79,1040,428,168,596,104,700
公投第１１案,高雄市,旗山區,竹峰里,80,900,377,166,543,44,587
公投第１１案,高雄市,旗山區,竹峰里,81,663,233,103,336,22,358
公投第１１案,高雄市,旗山區,瑞吉里,82,954,340,173,513,30,543
公投第１１案,高雄市,旗山區,瑞吉里,83,1060,415,163,578,25,603
公投第１１案,高雄市,旗山區,永和里,84,1110,430,205,635,42,677
公投第１１案,高雄市,旗山區,永和里,85,1062,366,219,585,46,631
公投第１１案,高雄市,旗山區,永和里,86,1151,451,186,637,29,666
公投第１１案,高雄市,旗山區,三協里,87,266,109,42,151,15,166
公投第１１案,高雄市,旗山區,三協里,88,633,249,112,361,29,390
公投第１１案,高雄市,旗山區,三協里,89,1307,446,190,636,29,665
公投第１１案,高雄市,旗山區,鯤洲里,90,754,251,138,389,46,435
公投第１１案,高雄市,旗山區,大山里,91,1296,435,222,657,92,749
公投第１１案,高雄市,旗山區,中洲里,92,839,250,121,371,17,388
公投第１１案,高雄市,旗山區,南洲里,93,1329,501,225,726,44,770
公投第１１案,高雄市,旗山區,廣福里,94,628,254,103,357,16,373
