公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,高雄市,小港區,廈莊里,1670,1857,805,257,1062,92,1154
公投第７案,高雄市,小港區,廈莊里,1671,1566,688,160,848,34,882
公投第７案,高雄市,小港區,合作里,1672,1343,635,164,799,85,884
公投第７案,高雄市,小港區,合作里,1673,1236,568,149,717,87,804
公投第７案,高雄市,小港區,桂林里,1674,1564,691,193,884,94,978
公投第７案,高雄市,小港區,桂林里,1675,1484,607,226,833,13,846
公投第７案,高雄市,小港區,桂林里,1676,1477,603,184,787,40,827
公投第７案,高雄市,小港區,桂林里,1677,1482,686,195,881,37,918
公投第７案,高雄市,小港區,桂林里,1678,1708,686,194,880,39,919
公投第７案,高雄市,小港區,中厝里,1679,1867,752,248,1000,67,1067
公投第７案,高雄市,小港區,中厝里,1680,1709,658,156,814,25,839
公投第７案,高雄市,小港區,鳳鳴里,1681,1425,546,171,717,64,781
公投第７案,高雄市,小港區,鳳鳴里,1682,1696,593,156,749,50,799
公投第７案,高雄市,小港區,龍鳳里,1683,1522,530,152,682,77,759
公投第７案,高雄市,小港區,龍鳳里,1684,1531,638,178,816,88,904
公投第７案,高雄市,小港區,鳳森里,1685,2215,809,271,1080,142,1222
公投第７案,高雄市,小港區,鳳林里,1686,1515,589,166,755,31,786
公投第７案,高雄市,小港區,鳳林里,1687,1535,516,171,687,41,728
公投第７案,高雄市,小港區,鳳興里,1688,1276,512,145,657,32,689
公投第７案,高雄市,小港區,鳳興里,1689,1217,432,126,558,36,594
公投第７案,高雄市,小港區,鳳源里,1690,1707,600,167,767,78,845
公投第７案,高雄市,小港區,鳳源里,1691,1920,674,232,906,115,1021
公投第７案,高雄市,大寮區,拷潭里,1692,727,248,73,321,30,351
公投第７案,高雄市,大寮區,拷潭里,1693,718,237,78,315,18,333
公投第７案,高雄市,大寮區,內坑里,1694,1340,496,119,615,43,658
公投第７案,高雄市,大寮區,內坑里,1695,1575,538,155,693,46,739
公投第７案,高雄市,大寮區,內坑里,1696,444,187,49,236,26,262
公投第７案,高雄市,大寮區,內坑里,1697,2374,819,187,1006,50,1056
公投第７案,高雄市,大寮區,大寮里,1698,1291,515,135,650,72,722
公投第７案,高雄市,大寮區,大寮里,1699,1400,579,157,736,70,806
公投第７案,高雄市,大寮區,大寮里,1700,1390,552,155,707,31,738
公投第７案,高雄市,大寮區,大寮里,1701,1401,539,168,707,74,781
公投第７案,高雄市,大寮區,大寮里,1702,1199,453,126,579,30,609
公投第７案,高雄市,大寮區,上寮里,1703,1210,422,130,552,29,581
公投第７案,高雄市,大寮區,上寮里,1704,1195,479,142,621,43,664
公投第７案,高雄市,大寮區,三隆里,1705,1166,452,105,557,23,580
公投第７案,高雄市,大寮區,三隆里,1706,1353,539,160,699,44,743
公投第７案,高雄市,大寮區,三隆里,1707,1052,450,127,577,67,644
公投第７案,高雄市,大寮區,三隆里,1708,1024,333,97,430,24,454
公投第７案,高雄市,大寮區,琉球里,1709,1189,472,151,623,31,654
公投第７案,高雄市,大寮區,琉球里,1710,1512,665,166,831,85,916
公投第７案,高雄市,大寮區,琉球里,1711,1633,633,172,805,69,874
公投第７案,高雄市,大寮區,翁園里,1712,1214,533,146,679,39,718
公投第７案,高雄市,大寮區,翁園里,1713,1258,573,148,721,81,802
公投第７案,高雄市,大寮區,翁園里,1714,1323,545,178,723,25,748
公投第７案,高雄市,大寮區,前庄里,1715,1253,595,112,707,49,756
公投第７案,高雄市,大寮區,前庄里,1716,1035,479,110,589,54,643
公投第７案,高雄市,大寮區,中庄里,1717,1106,447,126,573,29,602
公投第７案,高雄市,大寮區,中庄里,1718,1195,506,138,644,40,684
公投第７案,高雄市,大寮區,中庄里,1719,1051,440,113,553,35,588
公投第７案,高雄市,大寮區,中庄里,1720,1425,611,157,768,83,851
公投第７案,高雄市,大寮區,中庄里,1721,1635,655,196,851,58,909
公投第７案,高雄市,大寮區,中庄里,1722,1359,564,184,748,58,806
公投第７案,高雄市,大寮區,中庄里,1723,1361,614,134,748,56,804
公投第７案,高雄市,大寮區,中庄里,1724,1629,699,176,875,42,917
公投第７案,高雄市,大寮區,後庄里,1725,1518,661,169,830,49,879
公投第７案,高雄市,大寮區,後庄里,1726,1620,654,163,817,74,891
公投第７案,高雄市,大寮區,後庄里,1727,1648,658,174,832,27,859
公投第７案,高雄市,大寮區,後庄里,1728,1385,595,139,734,55,789
公投第７案,高雄市,大寮區,後庄里,1729,1435,569,159,728,27,755
公投第７案,高雄市,大寮區,義仁里,1730,1046,405,138,543,22,565
公投第７案,高雄市,大寮區,義仁里,1731,789,280,104,384,33,417
公投第７案,高雄市,大寮區,新厝里,1732,909,361,101,462,30,492
公投第７案,高雄市,大寮區,新厝里,1733,733,304,101,405,28,433
公投第７案,高雄市,大寮區,過溪里,1734,1553,595,169,764,73,837
公投第７案,高雄市,大寮區,過溪里,1735,922,382,87,469,29,498
公投第７案,高雄市,大寮區,潮寮里,1736,1012,398,116,514,72,586
公投第７案,高雄市,大寮區,潮寮里,1737,968,373,104,477,65,542
公投第７案,高雄市,大寮區,潮寮里,1738,1021,390,114,504,47,551
公投第７案,高雄市,大寮區,會結里,1739,1554,532,139,671,76,747
公投第７案,高雄市,大寮區,會社里,1740,1120,487,148,635,52,687
公投第７案,高雄市,大寮區,會社里,1741,1225,661,43,704,61,765
公投第７案,高雄市,大寮區,會社里,1742,1320,381,104,485,27,512
公投第７案,高雄市,大寮區,會社里,1743,1317,548,142,690,51,741
公投第７案,高雄市,大寮區,會社里,1744,1119,452,121,573,24,597
公投第７案,高雄市,大寮區,山頂里,1745,1190,539,134,673,48,721
公投第７案,高雄市,大寮區,山頂里,1746,1229,559,145,704,51,755
公投第７案,高雄市,大寮區,山頂里,1747,1178,572,135,707,47,754
公投第７案,高雄市,大寮區,山頂里,1748,1272,614,150,764,28,792
公投第７案,高雄市,大寮區,山頂里,1749,1413,599,149,748,20,768
公投第７案,高雄市,大寮區,山頂里,1750,1185,555,135,690,49,739
公投第７案,高雄市,大寮區,忠義里,1751,553,248,46,294,6,300
公投第７案,高雄市,大寮區,永芳里,1752,1121,432,117,549,75,624
公投第７案,高雄市,大寮區,永芳里,1753,1227,529,129,658,26,684
公投第７案,高雄市,大寮區,永芳里,1754,1058,508,139,647,70,717
公投第７案,高雄市,大寮區,永芳里,1755,1209,511,149,660,35,695
公投第７案,高雄市,大寮區,永芳里,1756,1100,487,120,607,23,630
公投第７案,高雄市,大寮區,永芳里,1757,1122,440,119,559,27,586
公投第７案,高雄市,大寮區,義和里,1758,983,432,136,568,75,643
公投第７案,高雄市,大寮區,義和里,1759,1192,449,128,577,23,600
公投第７案,高雄市,大寮區,溪寮里,1760,719,281,70,351,35,386
公投第７案,高雄市,大寮區,溪寮里,1761,829,352,91,443,42,485
公投第７案,高雄市,大寮區,江山里,1762,771,365,94,459,74,533
公投第７案,高雄市,大寮區,江山里,1763,1075,446,142,588,94,682
公投第７案,高雄市,大寮區,昭明里,1764,1280,542,155,697,83,780
公投第７案,高雄市,大寮區,昭明里,1765,1179,471,148,619,73,692
公投第７案,高雄市,大寮區,昭明里,1766,1210,472,129,601,27,628
公投第７案,高雄市,大寮區,光武里,1767,189,91,17,108,8,116
公投第７案,高雄市,大寮區,中興里,1768,1228,551,138,689,63,752
公投第７案,高雄市,大寮區,中興里,1769,1170,528,109,637,41,678
公投第７案,高雄市,大寮區,中興里,1770,1416,680,137,817,56,873
公投第７案,高雄市,大寮區,中興里,1771,1482,810,51,861,100,961
公投第７案,高雄市,大寮區,中興里,1772,1478,641,121,762,58,820
公投第７案,高雄市,林園區,東林里,1773,1262,532,141,673,87,760
公投第７案,高雄市,林園區,東林里,1774,1562,568,183,751,68,819
公投第７案,高雄市,林園區,林園里,1775,1078,460,106,566,30,596
公投第７案,高雄市,林園區,林園里,1776,979,438,129,567,59,626
公投第７案,高雄市,林園區,林園里,1777,1195,492,134,626,50,676
公投第７案,高雄市,林園區,溪州里,1778,1380,529,160,689,65,754
公投第７案,高雄市,林園區,溪州里,1779,1280,495,156,651,74,725
公投第７案,高雄市,林園區,溪州里,1780,1269,480,150,630,24,654
公投第７案,高雄市,林園區,潭頭里,1781,1568,510,137,647,19,666
公投第７案,高雄市,林園區,潭頭里,1782,1226,537,78,615,68,683
公投第７案,高雄市,林園區,中厝里,1783,1480,601,131,732,58,790
公投第７案,高雄市,林園區,中厝里,1784,1459,635,168,803,54,857
公投第７案,高雄市,林園區,中門里,1785,1593,608,159,767,43,810
公投第７案,高雄市,林園區,中門里,1786,895,360,100,460,74,534
公投第７案,高雄市,林園區,頂厝里,1787,1110,421,121,542,34,576
公投第７案,高雄市,林園區,頂厝里,1788,1348,510,150,660,65,725
公投第７案,高雄市,林園區,頂厝里,1789,912,380,115,495,55,550
公投第７案,高雄市,林園區,頂厝里,1790,1085,488,145,633,69,702
公投第７案,高雄市,林園區,港埔里,1791,955,385,91,476,30,506
公投第７案,高雄市,林園區,港埔里,1792,879,396,92,488,55,543
公投第７案,高雄市,林園區,西溪里,1793,1103,459,114,573,66,639
公投第７案,高雄市,林園區,西溪里,1794,1054,489,127,616,73,689
公投第７案,高雄市,林園區,西溪里,1795,1292,443,122,565,24,589
公投第７案,高雄市,林園區,港嘴里,1796,1683,586,135,721,25,746
公投第７案,高雄市,林園區,北汕里,1797,607,260,54,314,36,350
公投第７案,高雄市,林園區,北汕里,1798,1012,394,129,523,69,592
公投第７案,高雄市,林園區,林內里,1799,1046,460,105,565,51,616
公投第７案,高雄市,林園區,林內里,1800,914,329,70,399,18,417
公投第７案,高雄市,林園區,王公里,1801,1405,599,148,747,69,816
公投第７案,高雄市,林園區,王公里,1802,1299,560,161,721,67,788
公投第７案,高雄市,林園區,王公里,1803,1170,513,77,590,31,621
公投第７案,高雄市,林園區,林家里,1804,1299,422,136,558,36,594
公投第７案,高雄市,林園區,龔厝里,1805,1031,411,127,538,43,581
公投第７案,高雄市,林園區,龔厝里,1806,849,316,100,416,15,431
公投第７案,高雄市,林園區,鳳芸里,1807,838,278,111,389,64,453
公投第７案,高雄市,林園區,鳳芸里,1808,938,395,93,488,28,516
公投第７案,高雄市,林園區,中芸里,1809,1051,388,75,463,43,506
公投第７案,高雄市,林園區,中芸里,1810,786,328,97,425,53,478
公投第７案,高雄市,林園區,東汕里,1811,894,384,100,484,74,558
公投第７案,高雄市,林園區,西汕里,1812,749,220,42,262,15,277
公投第７案,高雄市,林園區,仁愛里,1813,1485,650,171,821,41,862
公投第７案,高雄市,林園區,仁愛里,1814,1478,615,212,827,89,916
公投第７案,高雄市,林園區,文賢里,1815,1345,615,150,765,90,855
公投第７案,高雄市,林園區,文賢里,1816,1038,384,129,513,62,575
公投第７案,高雄市,林園區,廣應里,1817,1203,503,158,661,33,694
公投第７案,高雄市,林園區,廣應里,1818,1138,459,133,592,24,616
公投第７案,高雄市,林園區,廣應里,1819,1025,398,87,485,19,504
公投第７案,高雄市,林園區,五福里,1820,1341,568,141,709,77,786
公投第７案,高雄市,林園區,五福里,1821,1218,417,103,520,24,544
公投第７案,高雄市,林園區,中汕里,1822,1147,357,96,453,22,475
公投第７案,高雄市,林園區,中汕里,1823,1176,369,100,469,18,487
公投第７案,新北市,石門區,德茂里,1,1121,402,126,528,51,579
公投第７案,新北市,石門區,富基里,2,1389,471,130,601,70,671
公投第７案,新北市,石門區,老梅里,3,933,353,83,436,55,491
公投第７案,新北市,石門區,老梅里,4,1244,450,107,557,61,618
公投第７案,新北市,石門區,山溪里,5,883,342,86,428,56,484
公投第７案,新北市,石門區,石門里,6,1564,612,155,767,56,823
公投第７案,新北市,石門區,尖鹿里,7,1500,574,157,731,64,795
公投第７案,新北市,石門區,乾華里,8,328,115,22,137,14,151
公投第７案,新北市,石門區,茂林里,9,651,289,70,359,44,403
公投第７案,新北市,石門區,草里里,10,915,291,82,373,38,411
公投第７案,新北市,三芝區,八賢里,11,312,109,29,138,10,148
公投第７案,新北市,三芝區,埔頭里,12,1421,525,111,636,37,673
公投第７案,新北市,三芝區,埔頭里,13,1557,587,156,743,58,801
公投第７案,新北市,三芝區,埔頭里,14,1828,694,169,863,59,922
公投第７案,新北市,三芝區,古庄里,15,1060,383,113,496,44,540
公投第７案,新北市,三芝區,新庄里,16,819,252,69,321,35,356
公投第７案,新北市,三芝區,埔坪里,17,1701,535,144,679,37,716
公投第７案,新北市,三芝區,埔坪里,18,1740,596,165,761,76,837
公投第７案,新北市,三芝區,埔坪里,19,1451,480,141,621,49,670
公投第７案,新北市,三芝區,埔坪里,20,1248,411,111,522,53,575
公投第７案,新北市,三芝區,茂長里,21,629,232,71,303,13,316
公投第７案,新北市,三芝區,橫山里,22,504,177,35,212,21,233
公投第７案,新北市,三芝區,錫板里,23,698,225,66,291,17,308
公投第７案,新北市,三芝區,後厝里,24,2069,726,176,902,51,953
公投第７案,新北市,三芝區,福德里,25,784,297,83,380,34,414
公投第７案,新北市,三芝區,圓山里,26,522,170,70,240,23,263
公投第７案,新北市,三芝區,店子里,27,587,192,66,258,47,305
公投第７案,新北市,三芝區,興華里,28,1189,408,152,560,40,600
公投第７案,新北市,淡水區,中和里,29,544,191,69,260,27,287
公投第７案,新北市,淡水區,屯山里,30,1044,416,110,526,53,579
公投第７案,新北市,淡水區,賢孝里,31,1462,553,132,685,38,723
公投第７案,新北市,淡水區,興仁里,32,1525,554,180,734,62,796
公投第７案,新北市,淡水區,蕃薯里,33,986,338,88,426,41,467
公投第７案,新北市,淡水區,忠山里,34,806,306,105,411,32,443
公投第７案,新北市,淡水區,義山里,35,1173,454,134,588,69,657
公投第７案,新北市,淡水區,義山里,36,1343,464,120,584,41,625
公投第７案,新北市,淡水區,水源里,37,1153,350,103,453,34,487
公投第７案,新北市,淡水區,水源里,38,874,260,119,379,38,417
公投第７案,新北市,淡水區,忠寮里,39,1063,377,130,507,79,586
公投第７案,新北市,淡水區,樹興里,40,1309,449,129,578,39,617
公投第７案,新北市,淡水區,坪頂里,41,1290,490,156,646,47,693
公投第７案,新北市,淡水區,福德里,42,1675,720,189,909,39,948
公投第７案,新北市,淡水區,福德里,43,1589,641,190,831,48,879
公投第７案,新北市,淡水區,福德里,44,1624,720,185,905,43,948
公投第７案,新北市,淡水區,福德里,45,1241,481,137,618,41,659
公投第７案,新北市,淡水區,竹圍里,46,1317,503,160,663,47,710
公投第７案,新北市,淡水區,竹圍里,47,1225,510,46,556,36,592
公投第７案,新北市,淡水區,竹圍里,48,1426,585,147,732,39,771
公投第７案,新北市,淡水區,竹圍里,49,1610,682,201,883,53,936
公投第７案,新北市,淡水區,民權里,50,1982,808,219,1027,40,1067
公投第７案,新北市,淡水區,民權里,51,1924,661,184,845,49,894
公投第７案,新北市,淡水區,民生里,52,1822,663,201,864,51,915
公投第７案,新北市,淡水區,民生里,53,1232,507,150,657,77,734
公投第７案,新北市,淡水區,民生里,54,1588,655,184,839,63,902
公投第７案,新北市,淡水區,民生里,55,1784,694,160,854,50,904
公投第７案,新北市,淡水區,八勢里,56,1762,619,228,847,80,927
公投第７案,新北市,淡水區,八勢里,57,1546,620,152,772,45,817
公投第７案,新北市,淡水區,八勢里,58,1897,731,230,961,53,1014
公投第７案,新北市,淡水區,竿蓁里,59,1489,606,148,754,44,798
公投第７案,新北市,淡水區,竿蓁里,60,1679,636,172,808,51,859
公投第７案,新北市,淡水區,竿蓁里,61,1693,617,185,802,41,843
公投第７案,新北市,淡水區,竿蓁里,62,1674,616,157,773,21,794
公投第７案,新北市,淡水區,竿蓁里,63,1330,543,156,699,27,726
公投第７案,新北市,淡水區,竿蓁里,64,1467,625,120,745,21,766
公投第７案,新北市,淡水區,崁頂里,65,1837,770,164,934,44,978
公投第７案,新北市,淡水區,崁頂里,66,1924,506,121,627,25,652
公投第７案,新北市,淡水區,崁頂里,67,2340,898,222,1120,35,1155
公投第７案,新北市,淡水區,崁頂里,68,1704,609,137,746,47,793
公投第７案,新北市,淡水區,崁頂里,69,1363,528,152,680,39,719
公投第７案,新北市,淡水區,崁頂里,70,3068,1006,346,1352,47,1399
公投第７案,新北市,淡水區,埤島里,71,1528,583,126,709,31,740
公投第７案,新北市,淡水區,水碓里,72,1600,573,173,746,59,805
公投第７案,新北市,淡水區,水碓里,73,1874,782,197,979,66,1045
公投第７案,新北市,淡水區,水碓里,74,1567,611,154,765,68,833
公投第７案,新北市,淡水區,北新里,75,1245,496,163,659,39,698
公投第７案,新北市,淡水區,北新里,76,1211,469,131,600,30,630
公投第７案,新北市,淡水區,正德里,77,1992,819,206,1025,48,1073
公投第７案,新北市,淡水區,正德里,78,2028,828,194,1022,41,1063
公投第７案,新北市,淡水區,新興里,79,1373,562,146,708,72,780
公投第７案,新北市,淡水區,新興里,80,1732,724,157,881,33,914
公投第７案,新北市,淡水區,新興里,81,1519,541,171,712,48,760
公投第７案,新北市,淡水區,新興里,82,1727,625,167,792,23,815
公投第７案,新北市,淡水區,新義里,83,1297,530,141,671,35,706
公投第７案,新北市,淡水區,新義里,84,1066,415,95,510,61,571
公投第７案,新北市,淡水區,新義里,85,1387,567,146,713,52,765
公投第７案,新北市,淡水區,新春里,86,1909,761,222,983,54,1037
公投第７案,新北市,淡水區,新春里,87,1770,704,181,885,62,947
公投第７案,新北市,淡水區,新春里,88,2049,762,194,956,70,1026
公投第７案,新北市,淡水區,新春里,89,1680,676,194,870,34,904
公投第７案,新北市,淡水區,新民里,90,1433,575,203,778,65,843
公投第７案,新北市,淡水區,新民里,91,1365,544,141,685,42,727
公投第７案,新北市,淡水區,新民里,92,1452,605,159,764,54,818
公投第７案,新北市,淡水區,北投里,93,1804,756,150,906,58,964
公投第７案,新北市,淡水區,北投里,94,1322,514,138,652,47,699
公投第７案,新北市,淡水區,北投里,95,2019,818,179,997,32,1029
公投第７案,新北市,淡水區,北投里,96,1696,752,176,928,47,975
公投第７案,新北市,淡水區,北投里,97,1576,634,209,843,36,879
公投第７案,新北市,淡水區,鄧公里,98,1781,760,195,955,48,1003
公投第７案,新北市,淡水區,鄧公里,99,1665,686,231,917,54,971
公投第７案,新北市,淡水區,鄧公里,100,2013,886,126,1012,60,1072
公投第７案,新北市,淡水區,幸福里,101,1108,423,137,560,33,593
公投第７案,新北市,淡水區,幸福里,102,1305,507,152,659,53,712
公投第７案,新北市,淡水區,幸福里,103,1199,456,150,606,22,628
公投第７案,新北市,淡水區,學府里,104,2017,795,202,997,63,1060
公投第７案,新北市,淡水區,學府里,105,2125,665,299,964,67,1031
公投第７案,新北市,淡水區,中興里,106,1289,430,132,562,24,586
公投第７案,新北市,淡水區,中興里,107,1319,580,158,738,45,783
公投第７案,新北市,淡水區,中興里,108,1051,436,106,542,22,564
公投第７案,新北市,淡水區,長庚里,109,1348,542,135,677,39,716
公投第７案,新北市,淡水區,清文里,110,1106,411,118,529,35,564
公投第７案,新北市,淡水區,草東里,111,717,295,95,390,31,421
公投第７案,新北市,淡水區,協元里,112,1385,518,169,687,28,715
公投第７案,新北市,淡水區,永吉里,113,841,351,121,472,32,504
公投第７案,新北市,淡水區,民安里,114,665,277,70,347,31,378
公投第７案,新北市,淡水區,新生里,115,419,181,49,230,20,250
公投第７案,新北市,淡水區,文化里,116,1599,667,183,850,32,882
公投第７案,新北市,淡水區,油車里,117,1670,638,182,820,57,877
公投第７案,新北市,淡水區,油車里,118,1683,703,194,897,58,955
公投第７案,新北市,淡水區,油車里,119,1577,580,162,742,54,796
公投第７案,新北市,淡水區,沙崙里,120,1618,604,158,762,52,814
公投第７案,新北市,淡水區,沙崙里,121,2214,788,195,983,41,1024
公投第７案,新北市,淡水區,大庄里,122,1832,698,191,889,64,953
公投第７案,新北市,淡水區,大庄里,123,2123,818,222,1040,66,1106
公投第７案,新北市,淡水區,大庄里,124,2998,1077,176,1253,33,1286
公投第７案,新北市,八里區,龍源里,125,1498,530,150,680,63,743
公投第７案,新北市,八里區,龍源里,126,1939,683,170,853,38,891
公投第７案,新北市,八里區,龍源里,127,1516,564,174,738,70,808
公投第７案,新北市,八里區,龍源里,128,1642,694,186,880,65,945
公投第７案,新北市,八里區,米倉里,129,1927,667,186,853,87,940
公投第７案,新北市,八里區,米倉里,130,1276,519,124,643,48,691
公投第７案,新北市,八里區,大崁里,131,1349,585,156,741,44,785
公投第７案,新北市,八里區,大崁里,132,1403,576,146,722,64,786
公投第７案,新北市,八里區,埤頭里,133,1644,638,190,828,59,887
公投第７案,新北市,八里區,埤頭里,134,1853,725,193,918,63,981
公投第７案,新北市,八里區,頂罟里,135,1793,763,194,957,88,1045
公投第７案,新北市,八里區,舊城里,136,1644,638,197,835,49,884
公投第７案,新北市,八里區,舊城里,137,1846,716,184,900,64,964
公投第７案,新北市,八里區,舊城里,138,1346,511,148,659,58,717
公投第７案,新北市,八里區,舊城里,139,1621,626,192,818,54,872
公投第７案,新北市,八里區,訊塘里,140,2110,693,180,873,68,941
公投第７案,新北市,八里區,訊塘里,141,1967,713,198,911,89,1000
公投第７案,新北市,八里區,荖阡里,142,1626,664,184,848,49,897
公投第７案,新北市,八里區,長坑里,143,1514,601,169,770,61,831
公投第７案,新北市,八里區,下罟里,144,1456,578,172,750,82,832
公投第７案,新北市,林口區,東林里,145,1268,455,148,603,73,676
公投第７案,新北市,林口區,東林里,146,1171,413,144,557,50,607
公投第７案,新北市,林口區,東林里,147,1218,490,152,642,58,700
公投第７案,新北市,林口區,林口里,148,1788,672,190,862,54,916
公投第７案,新北市,林口區,林口里,149,1625,602,165,767,61,828
公投第７案,新北市,林口區,林口里,150,1448,544,148,692,63,755
公投第７案,新北市,林口區,西林里,151,1328,454,147,601,83,684
公投第７案,新北市,林口區,西林里,152,1523,505,130,635,70,705
公投第７案,新北市,林口區,西林里,153,1245,519,114,633,50,683
公投第７案,新北市,林口區,西林里,154,1329,647,135,782,43,825
公投第７案,新北市,林口區,西林里,155,1465,657,165,822,34,856
公投第７案,新北市,林口區,西林里,156,1369,615,155,770,35,805
公投第７案,新北市,林口區,菁湖里,157,1346,560,174,734,52,786
公投第７案,新北市,林口區,菁湖里,158,1181,440,148,588,61,649
公投第７案,新北市,林口區,菁湖里,159,1291,568,201,769,28,797
公投第７案,新北市,林口區,中湖里,160,1213,479,150,629,45,674
公投第７案,新北市,林口區,中湖里,161,1256,561,132,693,39,732
公投第７案,新北市,林口區,中湖里,162,1185,448,151,599,44,643
公投第７案,新北市,林口區,湖北里,163,1361,549,147,696,41,737
公投第７案,新北市,林口區,湖南里,164,1756,765,110,875,22,897
公投第７案,新北市,林口區,湖南里,165,1676,670,158,828,32,860
公投第７案,新北市,林口區,湖南里,166,1540,689,160,849,22,871
公投第７案,新北市,林口區,湖南里,167,1569,681,129,810,41,851
公投第７案,新北市,林口區,湖南里,168,1514,658,146,804,32,836
公投第７案,新北市,林口區,湖南里,169,1193,561,109,670,24,694
公投第７案,新北市,林口區,湖南里,170,1610,711,171,882,30,912
公投第７案,新北市,林口區,湖南里,171,1338,609,136,745,30,775
公投第７案,新北市,林口區,湖南里,172,1141,488,129,617,37,654
公投第７案,新北市,林口區,湖南里,173,1307,560,140,700,38,738
公投第７案,新北市,林口區,湖南里,174,1327,584,149,733,28,761
公投第７案,新北市,林口區,湖南里,175,1285,562,144,706,37,743
公投第７案,新北市,林口區,南勢里,176,1481,608,182,790,45,835
公投第７案,新北市,林口區,南勢里,177,1510,660,169,829,29,858
公投第７案,新北市,林口區,南勢里,178,1785,720,187,907,47,954
公投第７案,新北市,林口區,南勢里,179,1792,747,190,937,34,971
公投第７案,新北市,林口區,南勢里,180,1517,678,149,827,29,856
公投第７案,新北市,林口區,南勢里,181,1564,715,152,867,32,899
公投第７案,新北市,林口區,南勢里,182,1560,721,130,851,44,895
公投第７案,新北市,林口區,南勢里,183,1544,640,167,807,33,840
公投第７案,新北市,林口區,南勢里,184,1593,676,143,819,39,858
公投第７案,新北市,林口區,南勢里,185,1431,648,124,772,31,803
公投第７案,新北市,林口區,仁愛里,186,1571,628,166,794,40,834
公投第７案,新北市,林口區,仁愛里,187,1439,631,155,786,37,823
公投第７案,新北市,林口區,仁愛里,188,1451,614,180,794,49,843
公投第７案,新北市,林口區,仁愛里,189,1391,623,168,791,49,840
公投第７案,新北市,林口區,麗林里,190,1461,627,155,782,30,812
公投第７案,新北市,林口區,麗林里,191,1691,705,176,881,32,913
公投第７案,新北市,林口區,麗林里,192,1524,602,197,799,50,849
公投第７案,新北市,林口區,麗林里,193,1343,659,146,805,33,838
公投第７案,新北市,林口區,麗林里,194,1398,654,146,800,37,837
公投第７案,新北市,林口區,東勢里,195,1380,606,158,764,48,812
公投第７案,新北市,林口區,東勢里,196,1367,543,169,712,55,767
公投第７案,新北市,林口區,東勢里,197,1350,532,198,730,35,765
公投第７案,新北市,林口區,東勢里,198,1194,529,131,660,39,699
公投第７案,新北市,林口區,麗園里,199,1344,513,166,679,58,737
公投第７案,新北市,林口區,麗園里,200,1154,492,128,620,33,653
公投第７案,新北市,林口區,麗園里,201,1119,517,137,654,40,694
公投第７案,新北市,林口區,頂福里,202,1026,338,119,457,44,501
公投第７案,新北市,林口區,下福里,203,1210,459,164,623,49,672
公投第７案,新北市,林口區,嘉寶里,204,912,349,110,459,54,513
公投第７案,新北市,林口區,瑞平里,205,824,316,128,444,36,480
公投第７案,新北市,林口區,太平里,206,1411,576,167,743,88,831
公投第７案,新北市,五股區,興珍里,207,1456,512,184,696,95,791
公投第７案,新北市,五股區,興珍里,208,1482,540,172,712,71,783
公投第７案,新北市,五股區,興珍里,209,1287,486,182,668,54,722
公投第７案,新北市,五股區,更寮里,210,1106,345,169,514,39,553
公投第７案,新北市,五股區,觀音里,211,1283,405,154,559,77,636
公投第７案,新北市,五股區,集福里,212,1833,657,200,857,54,911
公投第７案,新北市,五股區,集福里,213,1141,481,123,604,51,655
公投第７案,新北市,五股區,集福里,214,463,187,64,251,32,283
公投第７案,新北市,五股區,集賢里,215,1786,687,201,888,55,943
公投第７案,新北市,五股區,集賢里,216,1660,559,246,805,39,844
公投第７案,新北市,五股區,成德里,217,1534,554,202,756,87,843
公投第７案,新北市,五股區,成德里,218,1285,501,140,641,82,723
公投第７案,新北市,五股區,成州里,219,1832,656,199,855,109,964
公投第７案,新北市,五股區,成州里,220,1542,593,160,753,42,795
公投第７案,新北市,五股區,成州里,221,1897,621,188,809,48,857
公投第７案,新北市,五股區,成功里,222,1964,669,187,856,101,957
公投第７案,新北市,五股區,成功里,223,1779,618,186,804,81,885
公投第７案,新北市,五股區,成功里,224,1735,643,169,812,82,894
公投第７案,新北市,五股區,成泰里,225,2299,832,240,1072,52,1124
公投第７案,新北市,五股區,成泰里,226,1755,623,161,784,60,844
公投第７案,新北市,五股區,成泰里,227,1674,657,180,837,69,906
公投第７案,新北市,五股區,成泰里,228,1661,644,191,835,82,917
公投第７案,新北市,五股區,五龍里,229,1281,410,144,554,41,595
公投第７案,新北市,五股區,五福里,230,1566,578,182,760,83,843
公投第７案,新北市,五股區,五福里,231,1560,520,139,659,39,698
公投第７案,新北市,五股區,六福里,232,1622,643,170,813,42,855
公投第７案,新北市,五股區,六福里,233,1779,702,196,898,51,949
公投第７案,新北市,五股區,民義里,234,1487,543,149,692,75,767
公投第７案,新北市,五股區,民義里,235,1567,642,164,806,51,857
公投第７案,新北市,五股區,五股里,236,1333,376,105,481,35,516
公投第７案,新北市,五股區,五股里,237,1263,537,160,697,60,757
公投第７案,新北市,五股區,五股里,238,1314,524,160,684,78,762
公投第７案,新北市,五股區,德音里,239,1513,564,149,713,41,754
公投第７案,新北市,五股區,德音里,240,1517,604,176,780,34,814
公投第７案,新北市,五股區,德音里,241,1613,608,190,798,73,871
公投第７案,新北市,五股區,水碓里,242,1616,625,174,799,70,869
