公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,高雄市,岡山區,灣裡里,290,861,379,130,509,23,532
公投第９案,高雄市,岡山區,本洲里,291,823,321,93,414,19,433
公投第９案,高雄市,岡山區,本洲里,292,889,397,129,526,68,594
公投第９案,高雄市,岡山區,前峰里,293,1283,566,155,721,55,776
公投第９案,高雄市,岡山區,前峰里,294,1512,625,159,784,43,827
公投第９案,高雄市,岡山區,壽峰里,295,983,462,148,610,62,672
公投第９案,高雄市,岡山區,壽峰里,296,1262,571,140,711,42,753
公投第９案,高雄市,岡山區,仁壽里,297,1096,464,150,614,65,679
公投第９案,高雄市,岡山區,仁壽里,298,1066,471,128,599,49,648
公投第９案,高雄市,岡山區,仁壽里,299,1188,513,115,628,36,664
公投第９案,高雄市,岡山區,後協里,300,1360,592,184,776,59,835
公投第９案,高雄市,岡山區,後協里,301,1363,605,182,787,47,834
公投第９案,高雄市,岡山區,後協里,302,1352,637,172,809,67,876
公投第９案,高雄市,岡山區,後協里,303,1460,635,161,796,73,869
公投第９案,高雄市,岡山區,協和里,304,1272,584,144,728,51,779
公投第９案,高雄市,岡山區,協和里,305,1080,491,145,636,56,692
公投第９案,高雄市,岡山區,協和里,306,1255,519,178,697,83,780
公投第９案,高雄市,岡山區,協榮里,307,938,446,119,565,63,628
公投第９案,高雄市,岡山區,協榮里,308,1237,572,158,730,62,792
公投第９案,高雄市,岡山區,劉厝里,309,1413,505,177,682,24,706
公投第９案,高雄市,岡山區,白米里,310,765,317,102,419,15,434
公投第９案,高雄市,岡山區,白米里,311,1043,497,146,643,35,678
公投第９案,高雄市,岡山區,石潭里,312,844,327,69,396,40,436
公投第９案,高雄市,岡山區,石潭里,313,993,519,168,687,43,730
公投第９案,高雄市,岡山區,福興里,314,1038,460,139,599,71,670
公投第９案,高雄市,岡山區,嘉興里,315,1070,435,145,580,78,658
公投第９案,高雄市,岡山區,嘉興里,316,1023,445,159,604,80,684
公投第９案,高雄市,岡山區,嘉興里,317,1349,559,176,735,31,766
公投第９案,高雄市,岡山區,嘉峰里,318,1452,568,161,729,48,777
公投第９案,高雄市,岡山區,嘉峰里,319,301,127,60,187,16,203
公投第９案,高雄市,岡山區,潭底里,320,756,310,120,430,82,512
公投第９案,高雄市,岡山區,華崗里,321,733,249,86,335,20,355
公投第９案,高雄市,岡山區,華崗里,322,854,385,129,514,98,612
公投第９案,高雄市,岡山區,三和里,323,866,277,79,356,22,378
公投第９案,高雄市,岡山區,大莊里,324,978,398,112,510,58,568
公投第９案,高雄市,岡山區,忠孝里,325,1336,663,116,779,40,819
公投第９案,高雄市,岡山區,忠孝里,326,1218,663,77,740,21,761
公投第９案,高雄市,岡山區,忠孝里,327,341,178,67,245,14,259
公投第９案,高雄市,岡山區,仁義里,328,955,617,65,682,32,714
公投第９案,高雄市,岡山區,仁義里,329,940,576,63,639,11,650
公投第９案,高雄市,岡山區,信義里,330,851,425,105,530,45,575
公投第９案,高雄市,岡山區,信義里,331,762,440,77,517,18,535
公投第９案,高雄市,岡山區,和平里,332,318,176,50,226,14,240
公投第９案,高雄市,燕巢區,尖山里,333,1152,443,130,573,93,666
公投第９案,高雄市,燕巢區,瓊林里,334,1120,465,139,604,30,634
公投第９案,高雄市,燕巢區,瓊林里,335,974,447,130,577,64,641
公投第９案,高雄市,燕巢區,安招里,336,1019,396,118,514,23,537
公投第９案,高雄市,燕巢區,安招里,337,1058,391,124,515,82,597
公投第９案,高雄市,燕巢區,安招里,338,1017,295,102,397,33,430
公投第９案,高雄市,燕巢區,安招里,339,259,30,7,37,4,41
公投第９案,高雄市,燕巢區,角宿里,340,926,421,126,547,66,613
公投第９案,高雄市,燕巢區,角宿里,341,624,207,80,287,19,306
公投第９案,高雄市,燕巢區,角宿里,342,1102,492,157,649,68,717
公投第９案,高雄市,燕巢區,鳳雄里,343,1072,413,116,529,48,577
公投第９案,高雄市,燕巢區,鳳雄里,344,1361,512,193,705,66,771
公投第９案,高雄市,燕巢區,金山里,345,472,193,62,255,31,286
公投第９案,高雄市,燕巢區,東燕里,346,1197,444,134,578,63,641
公投第９案,高雄市,燕巢區,東燕里,347,1134,471,167,638,97,735
公投第９案,高雄市,燕巢區,南燕里,348,1148,423,134,557,48,605
公投第９案,高雄市,燕巢區,南燕里,349,1207,463,114,577,77,654
公投第９案,高雄市,燕巢區,南燕里,350,1402,627,193,820,55,875
公投第９案,高雄市,燕巢區,西燕里,351,1000,397,136,533,73,606
公投第９案,高雄市,燕巢區,西燕里,352,1110,458,143,601,78,679
公投第９案,高雄市,燕巢區,西燕里,353,1291,511,159,670,75,745
公投第９案,高雄市,燕巢區,橫山里,354,797,288,117,405,80,485
公投第９案,高雄市,燕巢區,橫山里,355,1098,378,114,492,75,567
公投第９案,高雄市,燕巢區,深水里,356,1393,524,155,679,73,752
公投第９案,高雄市,燕巢區,深水里,357,1079,353,90,443,23,466
公投第９案,高雄市,彌陀區,光和里,358,1246,494,185,679,70,749
公投第９案,高雄市,彌陀區,彌靖里,359,885,365,125,490,58,548
公投第９案,高雄市,彌陀區,彌靖里,360,955,425,146,571,76,647
公投第９案,高雄市,彌陀區,彌仁里,361,534,188,79,267,48,315
公投第９案,高雄市,彌陀區,彌壽里,362,738,317,98,415,30,445
公投第９案,高雄市,彌陀區,彌陀里,363,855,413,111,524,51,575
公投第９案,高雄市,彌陀區,彌陀里,364,877,30,468,498,57,555
公投第９案,高雄市,彌陀區,舊港里,365,781,324,118,442,61,503
公投第９案,高雄市,彌陀區,舊港里,366,808,317,112,429,36,465
公投第９案,高雄市,彌陀區,文安里,367,904,328,92,420,34,454
公投第９案,高雄市,彌陀區,文安里,368,825,325,112,437,62,499
公投第９案,高雄市,彌陀區,過港里,369,941,325,113,438,81,519
公投第９案,高雄市,彌陀區,鹽埕里,370,1013,393,137,530,40,570
公投第９案,高雄市,彌陀區,鹽埕里,371,1024,425,145,570,74,644
公投第９案,高雄市,彌陀區,海尾里,372,861,320,100,420,26,446
公投第９案,高雄市,彌陀區,漯底里,373,1163,490,156,646,79,725
公投第９案,高雄市,彌陀區,南寮里,374,1216,526,159,685,104,789
公投第９案,高雄市,彌陀區,南寮里,375,861,396,131,527,95,622
公投第９案,高雄市,梓官區,梓信里,376,1061,440,158,598,64,662
公投第９案,高雄市,梓官區,梓信里,377,1063,411,139,550,78,628
公投第９案,高雄市,梓官區,梓義里,378,969,367,140,507,40,547
公投第９案,高雄市,梓官區,梓義里,379,1078,376,134,510,34,544
公投第９案,高雄市,梓官區,梓和里,380,838,328,135,463,57,520
公投第９案,高雄市,梓官區,梓和里,381,611,257,91,348,32,380
公投第９案,高雄市,梓官區,梓和里,382,782,300,102,402,37,439
公投第９案,高雄市,梓官區,梓平里,383,1451,663,208,871,84,955
公投第９案,高雄市,梓官區,中崙里,384,1144,433,141,574,33,607
公投第９案,高雄市,梓官區,同安里,385,975,347,105,452,22,474
公投第９案,高雄市,梓官區,大舍里,386,1317,527,157,684,51,735
公投第９案,高雄市,梓官區,大舍里,387,1218,494,170,664,89,753
公投第９案,高雄市,梓官區,大舍里,388,1073,446,123,569,49,618
公投第９案,高雄市,梓官區,赤崁里,389,1112,410,99,509,43,552
公投第９案,高雄市,梓官區,赤崁里,390,715,259,97,356,45,401
公投第９案,高雄市,梓官區,赤東里,391,1311,488,145,633,62,695
公投第９案,高雄市,梓官區,赤東里,392,939,339,131,470,41,511
公投第９案,高雄市,梓官區,赤西里,393,824,368,108,476,37,513
公投第９案,高雄市,梓官區,禮蚵里,394,1052,430,160,590,104,694
公投第９案,高雄市,梓官區,禮蚵里,395,1020,400,135,535,110,645
公投第９案,高雄市,梓官區,智蚵里,396,1260,423,172,595,51,646
公投第９案,高雄市,梓官區,智蚵里,397,1595,608,184,792,58,850
公投第９案,高雄市,梓官區,信蚵里,398,829,356,97,453,45,498
公投第９案,高雄市,梓官區,信蚵里,399,1532,593,161,754,37,791
公投第９案,高雄市,梓官區,茄苳里,400,1195,507,180,687,76,763
公投第９案,高雄市,梓官區,茄苳里,401,1143,471,150,621,80,701
公投第９案,高雄市,梓官區,典寶里,402,1186,517,143,660,77,737
公投第９案,高雄市,梓官區,典寶里,403,1732,621,149,770,46,816
公投第９案,高雄市,橋頭區,橋頭里,404,1005,431,145,576,79,655
公投第９案,高雄市,橋頭區,橋頭里,405,1073,483,149,632,48,680
公投第９案,高雄市,橋頭區,橋南里,406,1129,427,171,598,50,648
公投第９案,高雄市,橋頭區,仕隆里,407,1244,552,148,700,81,781
公投第９案,高雄市,橋頭區,仕隆里,408,1091,441,130,571,48,619
公投第９案,高雄市,橋頭區,仕豐里,409,1329,634,172,806,52,858
公投第９案,高雄市,橋頭區,仕豐里,410,1140,482,173,655,51,706
公投第９案,高雄市,橋頭區,芋寮里,411,1220,476,188,664,86,750
公投第９案,高雄市,橋頭區,東林里,412,1047,477,162,639,72,711
公投第９案,高雄市,橋頭區,東林里,413,1315,511,166,677,110,787
公投第９案,高雄市,橋頭區,西林里,414,691,263,89,352,37,389
公投第９案,高雄市,橋頭區,西林里,415,720,314,95,409,69,478
公投第９案,高雄市,橋頭區,白樹里,416,1192,471,172,643,98,741
公投第９案,高雄市,橋頭區,白樹里,417,1318,556,179,735,104,839
公投第９案,高雄市,橋頭區,白樹里,418,761,331,98,429,62,491
公投第９案,高雄市,橋頭區,筆秀里,419,973,396,124,520,35,555
公投第９案,高雄市,橋頭區,筆秀里,420,587,248,81,329,34,363
公投第９案,高雄市,橋頭區,新莊里,421,812,346,126,472,55,527
公投第９案,高雄市,橋頭區,新莊里,422,343,139,65,204,9,213
公投第９案,高雄市,橋頭區,新莊里,423,1266,627,158,785,30,815
公投第９案,高雄市,橋頭區,甲北里,424,1128,496,151,647,93,740
公投第９案,高雄市,橋頭區,甲北里,425,884,371,130,501,63,564
公投第９案,高雄市,橋頭區,甲南里,426,1187,474,125,599,91,690
公投第９案,高雄市,橋頭區,甲南里,427,1259,524,165,689,86,775
公投第９案,高雄市,橋頭區,頂鹽里,428,1361,515,156,671,80,751
公投第９案,高雄市,橋頭區,中崎里,429,671,256,64,320,37,357
公投第９案,高雄市,橋頭區,仕和里,430,1215,548,170,718,61,779
公投第９案,高雄市,橋頭區,仕和里,431,1255,530,171,701,93,794
公投第９案,高雄市,橋頭區,仕和里,432,1219,574,154,728,70,798
公投第９案,高雄市,橋頭區,德松里,433,1372,547,166,713,34,747
公投第９案,高雄市,橋頭區,三德里,434,758,210,80,290,11,301
公投第９案,高雄市,楠梓區,清豐里,435,1309,633,140,773,46,819
公投第９案,高雄市,楠梓區,清豐里,436,1408,598,192,790,43,833
公投第９案,高雄市,楠梓區,清豐里,437,1851,815,213,1028,64,1092
公投第９案,高雄市,楠梓區,清豐里,438,1578,706,203,909,66,975
公投第９案,高雄市,楠梓區,清豐里,439,1715,758,178,936,39,975
公投第９案,高雄市,楠梓區,清豐里,440,1611,622,237,859,31,890
公投第９案,高雄市,楠梓區,清豐里,441,2024,852,202,1054,56,1110
公投第９案,高雄市,楠梓區,清豐里,442,1890,747,217,964,42,1006
公投第９案,高雄市,楠梓區,清豐里,443,1762,671,177,848,32,880
公投第９案,高雄市,楠梓區,清豐里,444,1888,771,201,972,59,1031
公投第９案,高雄市,楠梓區,清豐里,445,1822,750,208,958,79,1037
公投第９案,高雄市,楠梓區,清豐里,446,1846,745,234,979,64,1043
公投第９案,高雄市,楠梓區,東寧里,447,1268,576,139,715,77,792
公投第９案,高雄市,楠梓區,東寧里,448,1240,594,154,748,60,808
公投第９案,高雄市,楠梓區,東寧里,449,1432,634,209,843,35,878
公投第９案,高雄市,楠梓區,五常里,450,1490,633,191,824,62,886
公投第９案,高雄市,楠梓區,五常里,451,1464,672,189,861,52,913
公投第９案,高雄市,楠梓區,五常里,452,1435,538,179,717,82,799
公投第９案,高雄市,楠梓區,五常里,453,1602,627,190,817,79,896
公投第９案,高雄市,楠梓區,享平里,454,1500,589,178,767,68,835
公投第９案,高雄市,楠梓區,享平里,455,1591,626,200,826,106,932
公投第９案,高雄市,楠梓區,惠楠里,456,1669,429,175,604,55,659
公投第９案,高雄市,楠梓區,惠楠里,457,1469,543,287,830,64,894
公投第９案,高雄市,楠梓區,中陽里,458,1559,606,191,797,87,884
公投第９案,高雄市,楠梓區,中陽里,459,1638,619,217,836,88,924
公投第９案,高雄市,楠梓區,惠民里,460,1960,823,249,1072,89,1161
公投第９案,高雄市,楠梓區,惠民里,461,1912,752,264,1016,133,1149
公投第９案,高雄市,楠梓區,惠豐里,462,1559,663,173,836,61,897
公投第９案,高雄市,楠梓區,惠豐里,463,1423,613,144,757,47,804
公投第９案,高雄市,楠梓區,惠豐里,464,1696,749,197,946,41,987
公投第９案,高雄市,楠梓區,錦屏里,465,1493,509,210,719,163,882
公投第９案,高雄市,楠梓區,錦屏里,466,1527,601,220,821,101,922
公投第９案,高雄市,楠梓區,玉屏里,467,1020,399,163,562,81,643
公投第９案,高雄市,楠梓區,玉屏里,468,1197,446,168,614,96,710
公投第９案,高雄市,楠梓區,金田里,469,1528,485,193,678,90,768
公投第９案,高雄市,楠梓區,金田里,470,1918,706,202,908,110,1018
公投第９案,高雄市,楠梓區,稔田里,471,1458,550,192,742,100,842
公投第９案,高雄市,楠梓區,瑞屏里,472,1790,767,231,998,108,1106
公投第９案,高雄市,楠梓區,瑞屏里,473,1845,815,232,1047,95,1142
公投第９案,高雄市,楠梓區,翠屏里,474,2037,905,251,1156,73,1229
公投第９案,高雄市,楠梓區,翠屏里,475,1964,842,206,1048,63,1111
公投第９案,高雄市,楠梓區,翠屏里,476,2006,878,189,1067,45,1112
公投第９案,高雄市,楠梓區,翠屏里,477,1951,818,224,1042,61,1103
公投第９案,高雄市,楠梓區,翠屏里,478,1951,813,203,1016,70,1086
公投第９案,高雄市,楠梓區,翠屏里,479,2008,913,186,1099,105,1204
公投第９案,高雄市,楠梓區,翠屏里,480,1923,830,237,1067,93,1160
公投第９案,高雄市,楠梓區,翠屏里,481,1921,878,211,1089,57,1146
公投第９案,高雄市,楠梓區,宏南里,482,832,438,107,545,35,580
公投第９案,高雄市,楠梓區,宏毅里,483,1156,462,171,633,56,689
公投第９案,高雄市,楠梓區,宏毅里,484,1125,467,161,628,69,697
公投第９案,高雄市,楠梓區,宏榮里,485,1060,449,160,609,69,678
公投第９案,高雄市,楠梓區,宏榮里,486,1502,679,167,846,70,916
公投第９案,高雄市,楠梓區,廣昌里,487,1404,555,202,757,101,858
公投第９案,高雄市,楠梓區,廣昌里,488,1552,574,166,740,83,823
公投第９案,高雄市,楠梓區,久昌里,489,1460,568,191,759,82,841
公投第９案,高雄市,楠梓區,久昌里,490,1315,532,118,650,67,717
公投第９案,高雄市,楠梓區,大昌里,491,1062,471,128,599,71,670
公投第９案,高雄市,楠梓區,大昌里,492,1078,484,113,597,64,661
公投第９案,高雄市,楠梓區,福昌里,493,914,409,118,527,84,611
公投第９案,高雄市,楠梓區,福昌里,494,1064,472,137,609,101,710
公投第９案,高雄市,楠梓區,盛昌里,495,1705,728,230,958,83,1041
公投第９案,高雄市,楠梓區,盛昌里,496,1728,776,195,971,76,1047
公投第９案,高雄市,楠梓區,盛昌里,497,1917,898,189,1087,72,1159
公投第９案,高雄市,楠梓區,泰昌里,498,1439,525,184,709,106,815
公投第９案,高雄市,楠梓區,興昌里,499,1287,579,157,736,77,813
公投第９案,高雄市,楠梓區,興昌里,500,1504,712,167,879,76,955
公投第９案,高雄市,楠梓區,興昌里,501,1405,673,174,847,69,916
公投第９案,高雄市,楠梓區,建昌里,502,1287,514,184,698,87,785
公投第９案,高雄市,楠梓區,建昌里,503,1295,584,163,747,63,810
公投第９案,高雄市,楠梓區,宏昌里,504,1483,677,182,859,66,925
公投第９案,高雄市,楠梓區,宏昌里,505,1649,807,214,1021,72,1093
公投第９案,高雄市,楠梓區,和昌里,506,998,424,156,580,67,647
公投第９案,高雄市,楠梓區,和昌里,507,1025,473,132,605,61,666
公投第９案,高雄市,楠梓區,慶昌里,508,1671,809,246,1055,69,1124
公投第９案,高雄市,楠梓區,慶昌里,509,1453,661,196,857,99,956
公投第９案,高雄市,楠梓區,隆昌里,510,1673,691,202,893,107,1000
公投第９案,高雄市,楠梓區,隆昌里,511,1653,732,161,893,61,954
公投第９案,高雄市,楠梓區,秀昌里,512,1034,461,122,583,58,641
公投第９案,高雄市,楠梓區,秀昌里,513,1127,565,151,716,61,777
公投第９案,高雄市,楠梓區,裕昌里,514,1575,605,201,806,96,902
公投第９案,高雄市,楠梓區,裕昌里,515,1559,691,193,884,65,949
公投第９案,高雄市,楠梓區,裕昌里,516,1378,567,173,740,60,800
公投第９案,高雄市,楠梓區,國昌里,517,1714,734,233,967,82,1049
公投第９案,高雄市,楠梓區,國昌里,518,1721,749,215,964,84,1048
公投第９案,高雄市,楠梓區,加昌里,519,1628,704,197,901,74,975
公投第９案,高雄市,楠梓區,加昌里,520,1590,770,204,974,89,1063
公投第９案,高雄市,楠梓區,加昌里,521,1628,733,198,931,65,996
公投第９案,高雄市,楠梓區,加昌里,522,1739,839,244,1083,56,1139
公投第９案,高雄市,楠梓區,加昌里,523,1642,804,190,994,69,1063
公投第９案,高雄市,楠梓區,仁昌里,524,1766,700,199,899,85,984
公投第９案,高雄市,楠梓區,仁昌里,525,1482,601,181,782,79,861
公投第９案,高雄市,楠梓區,仁昌里,526,1749,755,120,875,41,916
公投第９案,高雄市,楠梓區,藍田里,527,1591,745,170,915,49,964
公投第９案,高雄市,楠梓區,藍田里,528,1545,787,160,947,45,992
公投第９案,高雄市,楠梓區,藍田里,529,1651,839,190,1029,41,1070
公投第９案,高雄市,楠梓區,藍田里,530,1646,800,173,973,68,1041
公投第９案,高雄市,楠梓區,中興里,531,1496,677,195,872,94,966
公投第９案,高雄市,楠梓區,中和里,532,1403,519,186,705,103,808
公投第９案,高雄市,楠梓區,中和里,533,1624,697,188,885,53,938
公投第９案,高雄市,左營區,進學里,534,2604,629,182,811,65,876
公投第９案,高雄市,左營區,尾西里,535,1037,422,140,562,82,644
公投第９案,高雄市,左營區,頂北里,536,542,227,79,306,47,353
公投第９案,高雄市,左營區,中北里,537,635,239,91,330,56,386
公投第９案,高雄市,左營區,中南里,538,518,160,64,224,20,244
公投第９案,高雄市,左營區,廟東里,539,813,274,105,379,66,445
公投第９案,高雄市,左營區,廟北里,540,889,298,144,442,91,533
公投第９案,高雄市,左營區,尾南里,541,731,268,121,389,82,471
公投第９案,高雄市,左營區,尾北里,542,1592,165,586,751,56,807
公投第９案,高雄市,左營區,尾北里,543,1709,697,209,906,57,963
公投第９案,高雄市,左營區,屏山里,544,1588,709,150,859,66,925
公投第９案,高雄市,左營區,祥和里,545,358,166,23,189,8,197
公投第９案,高雄市,左營區,永清里,546,666,381,55,436,20,456
公投第９案,高雄市,左營區,莒光里,547,1748,743,178,921,81,1002
公投第９案,高雄市,左營區,光輝里,548,1196,529,165,694,73,767
公投第９案,高雄市,左營區,光輝里,549,1240,558,158,716,68,784
公投第９案,高雄市,左營區,合群里,550,1402,724,96,820,51,871
公投第９案,高雄市,左營區,合群里,551,1173,644,83,727,22,749
公投第９案,高雄市,左營區,明建里,552,641,365,74,439,21,460
公投第９案,高雄市,左營區,頂西里,553,951,327,151,478,45,523
公投第９案,高雄市,左營區,聖后里,554,732,254,108,362,54,416
公投第９案,高雄市,左營區,聖西里,555,339,122,44,166,14,180
公投第９案,高雄市,左營區,聖南里,556,519,205,66,271,18,289
公投第９案,高雄市,左營區,城南里,557,514,191,93,284,58,342
公投第９案,高雄市,左營區,路東里,558,720,296,96,392,66,458
公投第９案,高雄市,左營區,廍北里,559,411,152,64,216,53,269
公投第９案,高雄市,左營區,廍南里,560,603,244,104,348,48,396
公投第９案,高雄市,左營區,埤西里,561,904,389,89,478,77,555
公投第９案,高雄市,左營區,埤北里,562,1318,474,137,611,45,656
公投第９案,高雄市,左營區,埤東里,563,966,338,125,463,29,492
公投第９案,高雄市,左營區,海勝里,564,1440,655,148,803,38,841
公投第９案,高雄市,左營區,海勝里,565,1990,901,201,1102,49,1151
公投第９案,高雄市,左營區,海勝里,566,1090,547,86,633,42,675
公投第９案,高雄市,左營區,海勝里,567,1272,611,106,717,77,794
公投第９案,高雄市,左營區,崇實里,568,1558,750,196,946,32,978
公投第９案,高雄市,左營區,崇實里,569,1501,736,195,931,34,965
公投第９案,高雄市,左營區,自助里,570,360,202,37,239,9,248
公投第９案,高雄市,左營區,果貿里,571,1335,668,79,747,39,786
公投第９案,高雄市,左營區,果貿里,572,1359,659,105,764,28,792
公投第９案,高雄市,左營區,果惠里,573,1487,698,170,868,65,933
公投第９案,高雄市,左營區,果峰里,574,1637,690,165,855,71,926
公投第９案,高雄市,左營區,新下里,575,1553,738,176,914,43,957
公投第９案,高雄市,左營區,新下里,576,1564,720,210,930,72,1002
公投第９案,高雄市,左營區,新下里,577,1788,839,250,1089,60,1149
公投第９案,高雄市,左營區,新下里,578,2028,905,245,1150,93,1243
公投第９案,高雄市,左營區,新下里,579,2037,863,235,1098,101,1199
公投第９案,高雄市,左營區,新下里,580,2101,1001,244,1245,52,1297
公投第９案,高雄市,左營區,新下里,581,2018,966,211,1177,56,1233
公投第９案,高雄市,左營區,新上里,582,1925,845,312,1157,85,1242
公投第９案,高雄市,左營區,新上里,583,1989,838,247,1085,30,1115
公投第９案,高雄市,左營區,新上里,584,1780,679,194,873,43,916
公投第９案,高雄市,左營區,新上里,585,1778,779,240,1019,40,1059
公投第９案,高雄市,左營區,新上里,586,1496,682,188,870,37,907
公投第９案,高雄市,左營區,新上里,587,1538,697,216,913,46,959
公投第９案,高雄市,左營區,新上里,588,2058,898,286,1184,72,1256
公投第９案,高雄市,左營區,新上里,589,1992,864,265,1129,41,1170
公投第９案,高雄市,左營區,新上里,590,2058,911,269,1180,81,1261
公投第９案,高雄市,左營區,新上里,591,2090,901,323,1224,63,1287
公投第９案,高雄市,左營區,新上里,592,2157,890,86,976,39,1015
公投第９案,高雄市,左營區,新上里,593,2096,982,285,1267,45,1312
公投第９案,高雄市,左營區,新上里,594,2101,924,304,1228,85,1313
公投第９案,高雄市,左營區,新中里,595,1649,731,182,913,77,990
公投第９案,高雄市,左營區,新中里,596,1516,596,210,806,89,895
公投第９案,高雄市,左營區,新中里,597,1678,761,210,971,86,1057
公投第９案,高雄市,左營區,新光里,598,1898,800,245,1045,90,1135
公投第９案,高雄市,左營區,新光里,599,1837,782,226,1008,56,1064
公投第９案,高雄市,左營區,新光里,600,1922,806,203,1009,42,1051
公投第９案,高雄市,左營區,新光里,601,1785,792,260,1052,68,1120
公投第９案,高雄市,左營區,新光里,602,1886,821,209,1030,32,1062
公投第９案,高雄市,左營區,新光里,603,1895,891,224,1115,47,1162
公投第９案,高雄市,左營區,新光里,604,1831,854,210,1064,41,1105
公投第９案,高雄市,左營區,菜公里,605,2050,886,224,1110,48,1158
公投第９案,高雄市,左營區,菜公里,606,2251,1130,300,1430,49,1479
公投第９案,高雄市,左營區,菜公里,607,2126,1012,272,1284,38,1322
公投第９案,高雄市,左營區,菜公里,608,1928,806,209,1015,36,1051
公投第９案,高雄市,左營區,菜公里,609,2166,883,293,1176,71,1247
公投第９案,高雄市,左營區,菜公里,610,2031,922,237,1159,55,1214
公投第９案,高雄市,左營區,菜公里,611,1987,917,248,1165,58,1223
公投第９案,高雄市,左營區,菜公里,612,2166,1020,262,1282,37,1319
公投第９案,高雄市,左營區,菜公里,613,1856,827,241,1068,71,1139
公投第９案,高雄市,左營區,菜公里,614,2289,1065,286,1351,49,1400
公投第９案,高雄市,左營區,菜公里,615,1973,895,219,1114,49,1163
公投第９案,高雄市,左營區,菜公里,616,1818,821,213,1034,93,1127
公投第９案,高雄市,左營區,菜公里,617,1565,678,191,869,27,896
公投第９案,高雄市,左營區,菜公里,618,1608,809,183,992,50,1042
公投第９案,高雄市,左營區,福山里,619,1812,845,250,1095,70,1165
公投第９案,高雄市,左營區,福山里,620,1821,766,201,967,24,991
公投第９案,高雄市,左營區,福山里,621,1907,889,236,1125,68,1193
公投第９案,高雄市,左營區,福山里,622,1812,836,252,1088,46,1134
公投第９案,高雄市,左營區,福山里,623,1833,899,208,1107,46,1153
公投第９案,高雄市,左營區,福山里,624,1850,825,252,1077,59,1136
公投第９案,高雄市,左營區,福山里,625,1738,766,196,962,69,1031
公投第９案,高雄市,左營區,福山里,626,1864,921,236,1157,54,1211
公投第９案,高雄市,左營區,福山里,627,1887,913,228,1141,47,1188
公投第９案,高雄市,左營區,福山里,628,1870,825,185,1010,28,1038
公投第９案,高雄市,左營區,福山里,629,1866,867,193,1060,27,1087
公投第９案,高雄市,左營區,福山里,630,1862,826,209,1035,22,1057
公投第９案,高雄市,左營區,福山里,631,1816,840,221,1061,36,1097
公投第９案,高雄市,左營區,福山里,632,1833,851,207,1058,52,1110
公投第９案,高雄市,左營區,福山里,633,1676,761,229,990,64,1054
公投第９案,高雄市,左營區,福山里,634,1843,878,200,1078,54,1132
公投第９案,高雄市,左營區,福山里,635,1872,899,213,1112,40,1152
公投第９案,高雄市,左營區,福山里,636,2259,1043,246,1289,52,1341
公投第９案,高雄市,大社區,嘉誠里,637,950,341,114,455,80,535
公投第９案,高雄市,大社區,保社里,638,1306,482,134,616,45,661
公投第９案,高雄市,大社區,保社里,639,1856,656,132,788,37,825
公投第９案,高雄市,大社區,大社里,640,986,423,148,571,63,634
公投第９案,高雄市,大社區,大社里,641,1116,381,133,514,59,573
公投第９案,高雄市,大社區,大社里,642,1253,518,201,719,87,806
公投第９案,高雄市,大社區,大社里,643,1613,684,193,877,49,926
公投第９案,高雄市,大社區,保安里,644,1455,546,173,719,53,772
公投第９案,高雄市,大社區,保安里,645,1674,688,246,934,48,982
公投第９案,高雄市,大社區,三奶里,646,1004,430,114,544,64,608
公投第９案,高雄市,大社區,三奶里,647,879,349,109,458,42,500
公投第９案,高雄市,大社區,三奶里,648,778,274,107,381,20,401
公投第９案,高雄市,大社區,觀音里,649,1110,438,180,618,58,676
公投第９案,高雄市,大社區,觀音里,650,1432,548,194,742,66,808
公投第９案,高雄市,大社區,觀音里,651,1466,606,191,797,52,849
公投第９案,高雄市,大社區,觀音里,652,1383,569,302,871,100,971
公投第９案,高雄市,大社區,神農里,653,1645,680,212,892,85,977
公投第９案,高雄市,大社區,神農里,654,1555,549,171,720,66,786
公投第９案,高雄市,大社區,神農里,655,1750,711,218,929,79,1008
公投第９案,高雄市,大社區,中里里,656,1111,441,142,583,68,651
公投第９案,高雄市,大社區,中里里,657,1133,460,158,618,75,693
公投第９案,高雄市,大社區,中里里,658,912,375,113,488,48,536
公投第９案,高雄市,大社區,翠屏里,659,745,219,97,316,16,332
公投第９案,高雄市,大社區,翠屏里,660,934,376,126,502,36,538
公投第９案,高雄市,仁武區,大灣里,661,1777,822,229,1051,57,1108
公投第９案,高雄市,仁武區,大灣里,662,2273,1102,197,1299,89,1388
公投第９案,高雄市,仁武區,灣內里,663,1384,634,201,835,75,910
公投第９案,高雄市,仁武區,灣內里,664,1170,477,151,628,60,688
公投第９案,高雄市,仁武區,灣內里,665,1216,558,189,747,67,814
公投第９案,高雄市,仁武區,灣內里,666,1598,674,193,867,21,888
公投第９案,高雄市,仁武區,灣內里,667,2143,1052,234,1286,37,1323
公投第９案,高雄市,仁武區,考潭里,668,1300,528,158,686,60,746
公投第９案,高雄市,仁武區,考潭里,669,1338,551,184,735,78,813
公投第９案,高雄市,仁武區,烏林里,670,1217,455,158,613,27,640
公投第９案,高雄市,仁武區,烏林里,671,1202,423,127,550,65,615
公投第９案,高雄市,仁武區,烏林里,672,1404,531,143,674,46,720
公投第９案,高雄市,仁武區,仁福里,673,830,324,102,426,54,480
