公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,基隆市,七堵區,六堵里,239,1285,225,421,646,29,675
公投第１５案,基隆市,七堵區,堵南里,240,1077,165,321,486,37,523
公投第１５案,基隆市,七堵區,堵南里,241,989,179,266,445,25,470
公投第１５案,基隆市,七堵區,長安里,242,1193,197,371,568,30,598
公投第１５案,基隆市,七堵區,長安里,243,1273,213,424,637,32,669
公投第１５案,基隆市,七堵區,堵北里,244,1774,307,575,882,68,950
公投第１５案,基隆市,七堵區,堵北里,245,1689,314,526,840,64,904
公投第１５案,基隆市,七堵區,百福里,246,1355,234,406,640,49,689
公投第１５案,基隆市,七堵區,百福里,247,1512,288,439,727,40,767
公投第１５案,基隆市,七堵區,百福里,248,1486,246,461,707,18,725
公投第１５案,基隆市,七堵區,百福里,249,1706,314,512,826,33,859
公投第１５案,基隆市,七堵區,實踐里,250,1384,230,480,710,48,758
公投第１５案,基隆市,七堵區,實踐里,251,1045,219,369,588,39,627
公投第１５案,基隆市,七堵區,實踐里,252,1374,255,448,703,30,733
公投第１５案,基隆市,七堵區,瑪南里,253,428,83,133,216,12,228
公投第１５案,基隆市,七堵區,瑪東里,254,326,50,118,168,29,197
公投第１５案,基隆市,七堵區,瑪西里,255,351,77,157,234,16,250
公投第１５案,基隆市,七堵區,友一里,256,1871,298,566,864,30,894
公投第１５案,基隆市,七堵區,友二里,257,448,56,143,199,9,208
公投第１５案,新竹市,東區,育賢里,1,1512,191,310,501,10,511
公投第１５案,新竹市,東區,親仁里,2,953,222,352,574,12,586
公投第１５案,新竹市,東區,親仁里,3,729,143,262,405,18,423
公投第１５案,新竹市,東區,東門里,4,566,118,210,328,25,353
公投第１５案,新竹市,東區,成功里,5,640,128,233,361,14,375
公投第１５案,新竹市,東區,榮光里,6,305,60,98,158,15,173
公投第１５案,新竹市,東區,中正里,7,563,108,218,326,20,346
公投第１５案,新竹市,東區,錦華里,8,741,151,262,413,8,421
公投第１５案,新竹市,東區,錦華里,9,1041,234,348,582,17,599
公投第１５案,新竹市,東區,文華里,10,1615,291,553,844,30,874
公投第１５案,新竹市,東區,文華里,11,1287,259,449,708,39,747
公投第１５案,新竹市,東區,文華里,12,1554,190,677,867,26,893
公投第１５案,新竹市,東區,復中里,13,1388,293,514,807,13,820
公投第１５案,新竹市,東區,復中里,14,1419,290,526,816,24,840
公投第１５案,新竹市,東區,復中里,15,1355,277,439,716,39,755
公投第１５案,新竹市,東區,復興里,16,1490,279,526,805,38,843
公投第１５案,新竹市,東區,復興里,17,1615,310,577,887,31,918
公投第１５案,新竹市,東區,復興里,18,1672,329,605,934,33,967
公投第１５案,新竹市,東區,三民里,19,1062,234,360,594,26,620
公投第１５案,新竹市,東區,三民里,20,1315,277,447,724,29,753
公投第１５案,新竹市,東區,三民里,21,1000,175,361,536,59,595
公投第１５案,新竹市,東區,三民里,22,1337,266,493,759,37,796
公投第１５案,新竹市,東區,東園里,23,1747,380,546,926,26,952
公投第１５案,新竹市,東區,東園里,24,1600,392,548,940,20,960
公投第１５案,新竹市,東區,東園里,25,1158,223,395,618,38,656
公投第１５案,新竹市,東區,東園里,26,828,192,326,518,23,541
公投第１５案,新竹市,東區,公園里,27,1573,330,508,838,35,873
公投第１５案,新竹市,東區,公園里,28,1550,283,570,853,36,889
公投第１５案,新竹市,東區,建華里,29,1317,258,465,723,28,751
公投第１５案,新竹市,東區,建華里,30,1040,253,358,611,36,647
公投第１５案,新竹市,東區,東山里,31,935,174,371,545,18,563
公投第１５案,新竹市,東區,東山里,32,1074,218,372,590,23,613
公投第１５案,新竹市,東區,東山里,33,1133,231,422,653,41,694
公投第１５案,新竹市,東區,綠水里,34,1262,261,459,720,36,756
公投第１５案,新竹市,東區,綠水里,35,1199,226,450,676,15,691
公投第１５案,新竹市,東區,綠水里,36,1226,267,473,740,22,762
公投第１５案,新竹市,東區,綠水里,37,1377,321,538,859,28,887
公投第１５案,新竹市,東區,綠水里,38,991,234,384,618,17,635
公投第１５案,新竹市,東區,東勢里,39,1271,262,445,707,57,764
公投第１５案,新竹市,東區,東勢里,40,1012,231,400,631,20,651
公投第１５案,新竹市,東區,光復里,41,1001,188,352,540,48,588
公投第１５案,新竹市,東區,光復里,42,1603,316,490,806,51,857
公投第１５案,新竹市,東區,前溪里,43,1236,218,446,664,32,696
公投第１５案,新竹市,東區,前溪里,44,1532,201,500,701,39,740
公投第１５案,新竹市,東區,水源里,45,1306,216,492,708,27,735
公投第１５案,新竹市,東區,水源里,46,1073,203,381,584,45,629
公投第１５案,新竹市,東區,水源里,47,952,202,318,520,16,536
公投第１５案,新竹市,東區,千甲里,48,1298,192,407,599,46,645
公投第１５案,新竹市,東區,千甲里,49,778,125,293,418,18,436
公投第１５案,新竹市,東區,豐功里,50,1195,278,394,672,34,706
公投第１５案,新竹市,東區,豐功里,51,1569,280,537,817,51,868
公投第１５案,新竹市,東區,豐功里,52,1533,384,557,941,23,964
公投第１５案,新竹市,東區,武功里,53,1336,187,589,776,38,814
公投第１５案,新竹市,東區,武功里,54,1367,243,535,778,27,805
公投第１５案,新竹市,東區,武功里,55,1289,296,475,771,17,788
公投第１５案,新竹市,東區,軍功里,56,960,173,345,518,22,540
公投第１５案,新竹市,東區,軍功里,57,843,195,335,530,9,539
公投第１５案,新竹市,東區,軍功里,58,948,175,350,525,43,568
公投第１５案,新竹市,東區,立功里,59,915,139,354,493,27,520
公投第１５案,新竹市,東區,建功里,60,1801,294,723,1017,30,1047
公投第１５案,新竹市,東區,建功里,61,1079,189,406,595,29,624
公投第１５案,新竹市,東區,建功里,62,676,136,279,415,10,425
公投第１５案,新竹市,東區,光明里,63,1132,236,404,640,37,677
公投第１５案,新竹市,東區,光明里,64,251,68,75,143,9,152
公投第１５案,新竹市,東區,光明里,65,1620,342,560,902,33,935
公投第１５案,新竹市,東區,龍山里,66,1479,338,436,774,27,801
公投第１５案,新竹市,東區,龍山里,67,1402,316,417,733,23,756
公投第１５案,新竹市,東區,龍山里,68,1280,273,419,692,32,724
公投第１５案,新竹市,東區,龍山里,69,1228,338,381,719,13,732
公投第１５案,新竹市,東區,龍山里,70,1157,331,302,633,2,635
公投第１５案,新竹市,東區,龍山里,71,1354,264,479,743,26,769
公投第１５案,新竹市,東區,科園里,72,1334,352,504,856,26,882
公投第１５案,新竹市,東區,科園里,73,1234,248,479,727,20,747
公投第１５案,新竹市,東區,科園里,74,1398,309,558,867,25,892
公投第１５案,新竹市,東區,科園里,75,928,232,323,555,17,572
公投第１５案,新竹市,東區,科園里,76,1368,302,535,837,27,864
公投第１５案,新竹市,東區,埔頂里,77,1215,228,429,657,18,675
公投第１５案,新竹市,東區,埔頂里,78,1067,165,357,522,31,553
公投第１５案,新竹市,東區,埔頂里,79,1194,330,315,645,15,660
公投第１５案,新竹市,東區,埔頂里,80,1193,311,314,625,19,644
公投第１５案,新竹市,東區,新莊里,81,1388,291,461,752,53,805
公投第１５案,新竹市,東區,新莊里,82,1267,258,467,725,26,751
公投第１５案,新竹市,東區,新莊里,83,1299,259,462,721,22,743
公投第１５案,新竹市,東區,新莊里,84,1288,300,419,719,21,740
公投第１５案,新竹市,東區,關新里,85,1228,349,385,734,17,751
公投第１５案,新竹市,東區,關新里,86,1135,311,369,680,11,691
公投第１５案,新竹市,東區,關新里,87,1237,358,411,769,19,788
公投第１５案,新竹市,東區,關東里,88,1135,209,367,576,32,608
公投第１５案,新竹市,東區,關東里,89,1165,187,397,584,25,609
公投第１５案,新竹市,東區,關東里,90,1124,207,402,609,21,630
公投第１５案,新竹市,東區,關東里,91,1210,240,446,686,27,713
公投第１５案,新竹市,東區,金山里,92,1323,233,454,687,28,715
公投第１５案,新竹市,東區,金山里,93,1207,181,449,630,20,650
公投第１５案,新竹市,東區,金山里,94,1264,223,384,607,25,632
公投第１５案,新竹市,東區,金山里,95,1248,277,394,671,14,685
公投第１５案,新竹市,東區,仙水里,96,1400,308,526,834,33,867
公投第１５案,新竹市,東區,仙水里,97,1473,346,519,865,18,883
公投第１５案,新竹市,東區,仙水里,98,1367,294,439,733,35,768
公投第１５案,新竹市,東區,仙宮里,99,1233,265,444,709,15,724
公投第１５案,新竹市,東區,關帝里,100,507,91,173,264,9,273
公投第１５案,新竹市,東區,南門里,101,714,147,250,397,24,421
公投第１５案,新竹市,東區,南市里,102,875,162,320,482,37,519
公投第１５案,新竹市,東區,福德里,103,1396,248,511,759,40,799
公投第１５案,新竹市,東區,振興里,104,1232,239,396,635,29,664
公投第１５案,新竹市,東區,振興里,105,1323,284,399,683,38,721
公投第１５案,新竹市,東區,振興里,106,1516,271,434,705,18,723
公投第１５案,新竹市,東區,振興里,107,1453,300,416,716,29,745
公投第１５案,新竹市,東區,新興里,108,880,61,421,482,35,517
公投第１５案,新竹市,東區,新興里,109,1058,171,381,552,26,578
公投第１５案,新竹市,東區,新興里,110,1061,193,380,573,26,599
公投第１５案,新竹市,東區,寺前里,111,710,117,259,376,32,408
公投第１５案,新竹市,東區,竹蓮里,112,752,141,275,416,39,455
公投第１５案,新竹市,東區,下竹里,113,475,85,202,287,15,302
公投第１５案,新竹市,東區,頂竹里,114,880,178,274,452,29,481
公投第１５案,新竹市,東區,頂竹里,115,989,217,337,554,26,580
公投第１５案,新竹市,東區,頂竹里,116,1059,208,369,577,35,612
公投第１５案,新竹市,東區,南大里,117,607,135,207,342,30,372
公投第１５案,新竹市,東區,南大里,118,815,177,264,441,35,476
公投第１５案,新竹市,東區,新光里,119,777,141,304,445,37,482
公投第１５案,新竹市,東區,新光里,120,1399,225,448,673,27,700
公投第１５案,新竹市,東區,新光里,121,1216,242,407,649,27,676
公投第１５案,新竹市,東區,光鎮里,122,1062,175,341,516,38,554
公投第１５案,新竹市,東區,光鎮里,123,1046,208,381,589,21,610
公投第１５案,新竹市,東區,光鎮里,124,1332,226,448,674,17,691
公投第１５案,新竹市,東區,高峰里,125,1350,253,489,742,40,782
公投第１５案,新竹市,東區,高峰里,126,1438,244,489,733,23,756
公投第１５案,新竹市,東區,高峰里,127,1414,216,495,711,31,742
公投第１５案,新竹市,東區,高峰里,128,1476,315,520,835,24,859
公投第１５案,新竹市,東區,湖濱里,129,1326,259,520,779,40,819
公投第１５案,新竹市,東區,湖濱里,130,927,238,342,580,16,596
公投第１５案,新竹市,東區,湖濱里,131,1273,258,456,714,16,730
公投第１５案,新竹市,東區,柴橋里,132,1315,238,432,670,29,699
公投第１５案,新竹市,東區,柴橋里,133,1413,301,487,788,27,815
公投第１５案,新竹市,東區,柴橋里,134,1064,216,368,584,26,610
公投第１５案,新竹市,東區,柴橋里,135,1244,297,473,770,16,786
公投第１５案,新竹市,東區,明湖里,136,1160,192,407,599,8,607
公投第１５案,新竹市,東區,明湖里,137,1398,236,434,670,12,682
公投第１５案,新竹市,東區,明湖里,138,1384,208,345,553,18,571
公投第１５案,新竹市,東區,明湖里,139,874,170,346,516,25,541
公投第１５案,新竹市,北區,中央里,140,477,107,142,249,10,259
公投第１５案,新竹市,北區,西門里,141,535,111,196,307,15,322
公投第１５案,新竹市,北區,潛園里,142,746,149,261,410,34,444
公投第１５案,新竹市,北區,石坊里,143,546,104,178,282,16,298
公投第１５案,新竹市,北區,仁德里,144,711,144,273,417,26,443
公投第１５案,新竹市,北區,崇禮里,145,1143,192,369,561,29,590
公投第１５案,新竹市,北區,興南里,146,1370,243,443,686,33,719
公投第１５案,新竹市,北區,育英里,147,1390,246,472,718,36,754
公投第１５案,新竹市,北區,育英里,148,962,195,342,537,17,554
公投第１５案,新竹市,北區,育英里,149,1237,276,397,673,16,689
公投第１５案,新竹市,北區,台溪里,150,1604,279,455,734,62,796
公投第１５案,新竹市,北區,曲溪里,151,758,116,252,368,13,381
公投第１５案,新竹市,北區,曲溪里,152,1320,226,439,665,20,685
公投第１５案,新竹市,北區,曲溪里,153,1519,247,463,710,58,768
公投第１５案,新竹市,北區,曲溪里,154,347,47,83,130,3,133
公投第１５案,新竹市,北區,曲溪里,155,1212,210,460,670,30,700
公投第１５案,新竹市,北區,西雅里,156,1484,274,493,767,27,794
公投第１５案,新竹市,北區,西雅里,157,1428,272,456,728,57,785
公投第１５案,新竹市,北區,客雅里,158,1128,181,440,621,24,645
公投第１５案,新竹市,北區,客雅里,159,638,60,283,343,18,361
公投第１５案,新竹市,北區,中雅里,160,1222,182,487,669,46,715
公投第１５案,新竹市,北區,中雅里,161,1076,215,351,566,26,592
公投第１５案,新竹市,北區,中雅里,162,937,197,386,583,21,604
公投第１５案,新竹市,北區,南勢里,163,1394,232,505,737,29,766
公投第１５案,新竹市,北區,南勢里,164,1568,271,495,766,35,801
公投第１５案,新竹市,北區,南勢里,165,1159,251,420,671,35,706
公投第１５案,新竹市,北區,大鵬里,166,252,34,70,104,1,105
公投第１５案,新竹市,北區,大同里,167,761,169,290,459,21,480
公投第１５案,新竹市,北區,中山里,168,788,167,269,436,33,469
公投第１５案,新竹市,北區,中興里,169,561,125,208,333,30,363
公投第１５案,新竹市,北區,新民里,170,1558,277,482,759,68,827
公投第１５案,新竹市,北區,長和里,171,1398,260,407,667,33,700
公投第１５案,新竹市,北區,北門里,172,957,164,332,496,40,536
公投第１５案,新竹市,北區,民富里,173,1195,212,442,654,31,685
公投第１５案,新竹市,北區,民富里,174,1236,235,351,586,28,614
公投第１５案,新竹市,北區,民富里,175,1255,206,416,622,46,668
公投第１５案,新竹市,北區,民富里,176,1114,225,400,625,16,641
公投第１５案,新竹市,北區,磐石里,177,1396,263,489,752,27,779
公投第１５案,新竹市,北區,磐石里,178,1456,270,527,797,42,839
公投第１５案,新竹市,北區,磐石里,179,1374,268,453,721,24,745
公投第１５案,新竹市,北區,磐石里,180,1070,186,354,540,31,571
公投第１５案,新竹市,北區,新雅里,181,1142,172,427,599,42,641
公投第１５案,新竹市,北區,新雅里,182,1103,202,366,568,18,586
公投第１５案,新竹市,北區,新雅里,183,1190,198,425,623,58,681
公投第１５案,新竹市,北區,新雅里,184,1089,192,464,656,20,676
公投第１５案,新竹市,北區,文雅里,185,1272,205,393,598,20,618
公投第１５案,新竹市,北區,文雅里,186,1306,235,447,682,44,726
公投第１５案,新竹市,北區,文雅里,187,1328,261,445,706,36,742
公投第１５案,新竹市,北區,水田里,188,1457,274,466,740,26,766
公投第１５案,新竹市,北區,水田里,189,1492,301,496,797,34,831
公投第１５案,新竹市,北區,光田里,190,1160,229,429,658,44,702
公投第１５案,新竹市,北區,光田里,191,971,164,339,503,71,574
公投第１５案,新竹市,北區,光華里,192,1401,158,289,447,13,460
公投第１５案,新竹市,北區,光華里,193,1340,288,459,747,28,775
公投第１５案,新竹市,北區,光華里,194,1371,278,500,778,30,808
公投第１５案,新竹市,北區,金華里,195,1267,258,315,573,26,599
公投第１５案,新竹市,北區,金華里,196,1073,247,411,658,22,680
公投第１５案,新竹市,北區,金華里,197,1159,228,429,657,22,679
公投第１５案,新竹市,北區,金華里,198,1294,278,426,704,19,723
公投第１５案,新竹市,北區,湳雅里,199,1442,275,499,774,31,805
公投第１５案,新竹市,北區,湳雅里,200,1270,265,450,715,28,743
公投第１５案,新竹市,北區,金雅里,201,1179,255,461,716,39,755
公投第１５案,新竹市,北區,金雅里,202,949,190,379,569,29,598
公投第１５案,新竹市,北區,湳中里,203,1163,228,420,648,29,677
公投第１５案,新竹市,北區,湳中里,204,1334,290,433,723,14,737
公投第１５案,新竹市,北區,湳中里,205,1415,329,441,770,26,796
公投第１５案,新竹市,北區,湳中里,206,1305,326,454,780,16,796
公投第１５案,新竹市,北區,湳中里,207,1200,245,414,659,23,682
公投第１５案,新竹市,北區,舊社里,208,1106,240,379,619,15,634
公投第１５案,新竹市,北區,舊社里,209,1044,323,286,609,21,630
公投第１５案,新竹市,北區,舊社里,210,1061,233,373,606,24,630
公投第１５案,新竹市,北區,舊社里,211,1518,315,529,844,52,896
公投第１５案,新竹市,北區,舊社里,212,1220,256,473,729,29,758
公投第１５案,新竹市,北區,金竹里,213,1475,315,524,839,15,854
公投第１５案,新竹市,北區,金竹里,214,1373,221,490,711,38,749
公投第１５案,新竹市,北區,金竹里,215,1450,262,549,811,25,836
公投第１５案,新竹市,北區,金竹里,216,1423,274,532,806,23,829
公投第１５案,新竹市,北區,武陵里,217,1059,162,434,596,17,613
公投第１５案,新竹市,北區,武陵里,218,1130,189,468,657,29,686
公投第１５案,新竹市,北區,武陵里,219,1208,222,528,750,31,781
公投第１５案,新竹市,北區,武陵里,220,1226,172,569,741,22,763
公投第１５案,新竹市,北區,福林里,221,1175,247,400,647,30,677
公投第１５案,新竹市,北區,福林里,222,1371,277,496,773,21,794
公投第１５案,新竹市,北區,福林里,223,1306,225,448,673,51,724
公投第１５案,新竹市,北區,境福里,224,1340,213,485,698,21,719
公投第１５案,新竹市,北區,境福里,225,1111,242,404,646,38,684
公投第１５案,新竹市,北區,境福里,226,1197,244,496,740,27,767
公投第１５案,新竹市,北區,境福里,227,1008,144,407,551,28,579
公投第１５案,新竹市,北區,士林里,228,946,171,327,498,23,521
公投第１５案,新竹市,北區,士林里,229,705,124,271,395,29,424
公投第１５案,新竹市,北區,古賢里,230,848,145,287,432,73,505
公投第１５案,新竹市,北區,南寮里,231,1295,233,439,672,21,693
公投第１５案,新竹市,北區,南寮里,232,1467,215,519,734,23,757
公投第１５案,新竹市,北區,南寮里,233,1659,256,482,738,38,776
公投第１５案,新竹市,北區,南寮里,234,1297,231,439,670,32,702
公投第１５案,新竹市,北區,康樂里,235,1374,254,483,737,54,791
公投第１５案,新竹市,北區,康樂里,236,1457,283,506,789,58,847
公投第１５案,新竹市,北區,中寮里,237,1072,187,420,607,26,633
公投第１５案,新竹市,北區,中寮里,238,1350,231,459,690,35,725
公投第１５案,新竹市,北區,中寮里,239,971,195,401,596,17,613
公投第１５案,新竹市,北區,海濱里,240,1450,247,546,793,59,852
公投第１５案,新竹市,北區,海濱里,241,895,150,336,486,27,513
公投第１５案,新竹市,北區,海濱里,242,1378,238,489,727,31,758
公投第１５案,新竹市,北區,港北里,243,1609,226,510,736,70,806
公投第１５案,新竹市,北區,舊港里,244,594,104,208,312,35,347
公投第１５案,新竹市,香山區,頂埔里,245,1443,240,496,736,48,784
公投第１５案,新竹市,香山區,頂埔里,246,1241,244,411,655,30,685
公投第１５案,新竹市,香山區,頂埔里,247,1194,224,422,646,15,661
公投第１５案,新竹市,香山區,頂埔里,248,1081,222,372,594,11,605
公投第１５案,新竹市,香山區,頂福里,249,807,146,307,453,22,475
公投第１５案,新竹市,香山區,頂福里,250,1760,314,596,910,50,960
公投第１５案,新竹市,香山區,頂福里,251,1635,295,581,876,37,913
公投第１５案,新竹市,香山區,中埔里,252,1473,282,532,814,41,855
公投第１５案,新竹市,香山區,中埔里,253,1408,253,521,774,26,800
公投第１５案,新竹市,香山區,牛埔里,254,1318,201,420,621,20,641
公投第１５案,新竹市,香山區,牛埔里,255,1337,233,480,713,41,754
公投第１５案,新竹市,香山區,牛埔里,256,1862,317,610,927,27,954
公投第１５案,新竹市,香山區,埔前里,257,1067,210,364,574,22,596
公投第１５案,新竹市,香山區,埔前里,258,863,173,325,498,31,529
公投第１５案,新竹市,香山區,埔前里,259,1198,249,438,687,53,740
公投第１５案,新竹市,香山區,樹下里,260,1138,313,330,643,50,693
公投第１５案,新竹市,香山區,樹下里,261,957,190,378,568,54,622
公投第１５案,新竹市,香山區,浸水里,262,1348,238,507,745,55,800
公投第１５案,新竹市,香山區,浸水里,263,1023,231,403,634,56,690
公投第１５案,新竹市,香山區,虎林里,264,970,140,381,521,32,553
公投第１５案,新竹市,香山區,虎林里,265,1318,250,476,726,39,765
公投第１５案,新竹市,香山區,虎山里,266,1088,177,384,561,47,608
公投第１５案,新竹市,香山區,虎山里,267,903,157,283,440,19,459
公投第１５案,新竹市,香山區,虎山里,268,1012,175,380,555,36,591
公投第１５案,新竹市,香山區,虎山里,269,1014,146,396,542,41,583
公投第１５案,新竹市,香山區,虎山里,270,1238,211,480,691,23,714
公投第１５案,新竹市,香山區,港南里,271,1182,187,409,596,60,656
公投第１５案,新竹市,香山區,港南里,272,1331,238,560,798,57,855
公投第１５案,新竹市,香山區,東香里,273,976,253,366,619,14,633
公投第１５案,新竹市,香山區,東香里,274,834,146,291,437,18,455
公投第１５案,新竹市,香山區,東香里,275,919,155,342,497,33,530
公投第１５案,新竹市,香山區,東香里,276,1188,273,400,673,30,703
公投第１５案,新竹市,香山區,香村里,277,1086,183,404,587,43,630
公投第１５案,新竹市,香山區,香村里,278,1144,246,431,677,37,714
公投第１５案,新竹市,香山區,香村里,279,1112,211,416,627,32,659
公投第１５案,新竹市,香山區,香山里,280,1476,274,536,810,45,855
公投第１５案,新竹市,香山區,香山里,281,1291,226,469,695,24,719
公投第１５案,新竹市,香山區,香山里,282,1464,260,602,862,42,904
公投第１５案,新竹市,香山區,大庄里,283,1427,222,563,785,60,845
公投第１５案,新竹市,香山區,大庄里,284,1336,231,479,710,15,725
公投第１５案,新竹市,香山區,美山里,285,1131,179,357,536,32,568
公投第１５案,新竹市,香山區,朝山里,286,1070,190,409,599,50,649
公投第１５案,新竹市,香山區,朝山里,287,1006,170,381,551,69,620
公投第１５案,新竹市,香山區,海山里,288,1223,157,385,542,35,577
公投第１５案,新竹市,香山區,海山里,289,1119,198,415,613,23,636
公投第１５案,新竹市,香山區,鹽水里,290,1400,228,438,666,37,703
公投第１５案,新竹市,香山區,內湖里,291,1627,251,489,740,36,776
公投第１５案,新竹市,香山區,內湖里,292,1289,209,399,608,41,649
公投第１５案,新竹市,香山區,內湖里,293,1409,210,459,669,46,715
公投第１５案,新竹市,香山區,南港里,294,814,129,262,391,30,421
公投第１５案,新竹市,香山區,中隘里,295,719,111,267,378,24,402
公投第１５案,新竹市,香山區,中隘里,296,1065,170,336,506,16,522
公投第１５案,新竹市,香山區,南隘里,297,776,121,266,387,50,437
公投第１５案,新竹市,香山區,大湖里,298,890,156,331,487,29,516
公投第１５案,新竹市,香山區,茄苳里,299,896,138,305,443,21,464
公投第１５案,嘉義市,東區,短竹里,1,1025,201,366,567,24,591
公投第１５案,嘉義市,東區,短竹里,2,1276,241,418,659,22,681
公投第１５案,嘉義市,東區,蘭潭里,3,974,156,313,469,28,497
公投第１５案,嘉義市,東區,蘭潭里,4,1175,241,456,697,26,723
公投第１５案,嘉義市,東區,東川里,5,702,153,267,420,18,438
公投第１５案,嘉義市,東區,東川里,6,1092,198,379,577,27,604
公投第１５案,嘉義市,東區,鹿寮里,7,1023,149,312,461,20,481
公投第１５案,嘉義市,東區,盧厝里,8,1816,297,605,902,37,939
公投第１５案,嘉義市,東區,文雅里,9,1936,404,636,1040,30,1070
公投第１５案,嘉義市,東區,文雅里,10,1698,388,559,947,13,960
公投第１５案,嘉義市,東區,王田里,11,1221,271,434,705,14,719
公投第１５案,嘉義市,東區,王田里,12,1113,228,382,610,17,627
公投第１５案,嘉義市,東區,長竹里,13,1452,285,519,804,27,831
公投第１５案,嘉義市,東區,長竹里,14,1395,302,533,835,25,860
公投第１５案,嘉義市,東區,後庄里,15,1453,256,455,711,31,742
公投第１５案,嘉義市,東區,後庄里,16,1094,178,394,572,14,586
公投第１５案,嘉義市,東區,後庄里,17,1420,262,520,782,26,808
公投第１５案,嘉義市,東區,新店里,18,1552,299,576,875,40,915
公投第１５案,嘉義市,東區,新店里,19,1558,316,528,844,46,890
公投第１５案,嘉義市,東區,新店里,20,1062,406,188,594,30,624
公投第１５案,嘉義市,東區,圳頭里,21,1199,195,423,618,37,655
公投第１５案,嘉義市,東區,圳頭里,22,1236,184,488,672,20,692
公投第１５案,嘉義市,東區,圳頭里,23,890,162,308,470,21,491
公投第１５案,嘉義市,東區,圳頭里,24,880,169,332,501,34,535
公投第１５案,嘉義市,東區,中山里,25,1189,239,405,644,14,658
公投第１５案,嘉義市,東區,中山里,26,669,135,250,385,13,398
公投第１５案,嘉義市,東區,太平里,27,1435,276,483,759,29,788
公投第１５案,嘉義市,東區,太平里,28,1349,192,598,790,24,814
公投第１５案,嘉義市,東區,太平里,29,1455,251,490,741,29,770
公投第１５案,嘉義市,東區,東興里,30,915,182,327,509,24,533
公投第１５案,嘉義市,東區,東興里,31,952,191,320,511,22,533
公投第１５案,嘉義市,東區,華南里,32,941,175,316,491,40,531
公投第１５案,嘉義市,東區,華南里,33,1080,204,346,550,25,575
公投第１５案,嘉義市,東區,中央里,34,1157,183,373,556,24,580
公投第１５案,嘉義市,東區,中央里,35,1053,222,357,579,31,610
公投第１５案,嘉義市,東區,朝陽里,36,967,171,290,461,27,488
公投第１５案,嘉義市,東區,朝陽里,37,1091,205,356,561,25,586
公投第１５案,嘉義市,東區,民族里,38,961,172,365,537,41,578
公投第１５案,嘉義市,東區,民族里,39,863,119,212,331,24,355
公投第１５案,嘉義市,東區,過溝里,40,1023,200,371,571,44,615
公投第１５案,嘉義市,東區,過溝里,41,1078,175,403,578,64,642
公投第１５案,嘉義市,東區,新開里,42,938,167,325,492,14,506
公投第１５案,嘉義市,東區,新開里,43,1049,204,356,560,22,582
公投第１５案,嘉義市,東區,宣信里,44,1360,228,428,656,55,711
公投第１５案,嘉義市,東區,興南里,45,1615,169,143,312,76,388
公投第１５案,嘉義市,東區,豐年里,46,1267,244,406,650,31,681
公投第１５案,嘉義市,東區,芳草里,47,1579,230,481,711,53,764
公投第１５案,嘉義市,東區,芳草里,48,1831,323,559,882,62,944
公投第１５案,嘉義市,東區,芳安里,49,977,173,374,547,25,572
公投第１５案,嘉義市,東區,芳安里,50,1169,230,357,587,4,591
公投第１５案,嘉義市,東區,頂寮里,51,1238,249,418,667,71,738
公投第１５案,嘉義市,東區,頂寮里,52,1266,233,457,690,19,709
公投第１５案,嘉義市,東區,安寮里,53,1429,180,459,639,40,679
公投第１５案,嘉義市,東區,安寮里,54,1288,237,441,678,25,703
公投第１５案,嘉義市,東區,安業里,55,980,202,303,505,36,541
公投第１５案,嘉義市,東區,安業里,56,922,156,306,462,18,480
公投第１５案,嘉義市,東區,興村里,57,1133,199,431,630,33,663
公投第１５案,嘉義市,東區,興村里,58,1235,229,433,662,34,696
公投第１５案,嘉義市,東區,興村里,59,1525,293,491,784,20,804
公投第１５案,嘉義市,東區,興安里,60,1170,198,378,576,32,608
公投第１５案,嘉義市,東區,興安里,61,1177,251,446,697,45,742
公投第１５案,嘉義市,東區,興仁里,62,1207,215,425,640,46,686
公投第１５案,嘉義市,東區,興仁里,63,1272,219,463,682,37,719
公投第１５案,嘉義市,東區,興仁里,64,1188,201,393,594,80,674
公投第１５案,嘉義市,東區,北門里,65,1172,198,376,574,19,593
公投第１５案,嘉義市,東區,北門里,66,1020,205,363,568,34,602
公投第１５案,嘉義市,東區,林森里,67,1332,279,446,725,41,766
公投第１５案,嘉義市,東區,林森里,68,1011,229,363,592,31,623
公投第１５案,嘉義市,東區,中庄里,69,1682,280,540,820,62,882
公投第１５案,嘉義市,東區,中庄里,70,1567,245,565,810,52,862
公投第１５案,嘉義市,東區,頂庄里,71,1207,238,430,668,18,686
公投第１５案,嘉義市,東區,頂庄里,72,981,200,369,569,21,590
公投第１５案,嘉義市,東區,義教里,73,1395,261,449,710,39,749
公投第１５案,嘉義市,東區,義教里,74,1434,245,426,671,18,689
公投第１５案,嘉義市,東區,仁義里,75,1404,237,388,625,20,645
公投第１５案,嘉義市,東區,仁義里,76,1428,270,502,772,26,798
公投第１５案,嘉義市,東區,後湖里,77,1823,272,491,763,19,782
公投第１５案,嘉義市,東區,後湖里,78,1570,264,481,745,33,778
公投第１５案,嘉義市,東區,荖藤里,79,1282,214,424,638,49,687
公投第１５案,嘉義市,東區,荖藤里,80,1571,279,605,884,47,931
公投第１５案,嘉義市,東區,荖藤里,81,1533,295,475,770,26,796
